,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
2891,2,NSH,,Kyle Turris , Craig Smith,Kevin Fiala,16,00:22:00,00:02:00,NSH,2018-03-31,4,3,1320.0,BUF,3.0,1.0,Insurance Goal,2018
2892,2,BUF,PP,Ryan O'Reilly , Jack Eichel,Rasmus Ristolainen,22,00:25:45,00:05:45,NSH,2018-03-31,5,2,1545.0,BUF,3.0,2.0,Go-Ahead Goal,2018
2893,2,BUF,,Kyle Okposo , Evan Rodrigues,Casey Mittelstadt,12,00:27:20,00:07:20,NSH,2018-03-31,6,3,1640.0,BUF,3.0,3.0,Tie,2018
2894,2,NSH,,Nick Bonino , Ryan Ellis,Austin Watson,12,00:32:50,00:12:50,NSH,2018-03-31,7,4,1970.0,BUF,4.0,3.0,Go-Ahead Goal,2018
2895,2,BUF,PP,Sam Reinhart , Rasmus Ristolainen,Jack Eichel,21,00:35:04,00:15:04,NSH,2018-03-31,8,4,2104.0,BUF,4.0,4.0,Tie,2018
2896,2,BUF,PP,Sam Reinhart , Ryan O'Reilly,Jack Eichel,22,00:37:18,00:17:18,NSH,2018-03-31,9,5,2238.0,BUF,4.0,5.0,Go-Ahead Goal,2018
2897,2,BUF,PP,Kyle Okposo , Rasmus Ristolainen,Jack Eichel,13,00:39:00,00:19:00,NSH,2018-03-31,10,6,2340.0,BUF,4.0,6.0,Insurance Goal,2018
2898,3,BUF,,Sam Reinhart , Ryan O'Reilly,,23,00:48:17,00:08:17,NSH,2018-03-31,11,7,2897.0,BUF,4.0,7.0,Insurance Goal,2018
2906,1,BUF,,Ryan O'Reilly , Scott Wilson,Sam Reinhart,23,00:00:30,00:00:30,BUF,2018-04-04,1,1,30.0,OTT,1.0,0.0,Go-Ahead Goal,2018
2907,1,OTT,,Max McCormick , Mark Borowiecki,,3,00:02:56,00:02:56,BUF,2018-04-04,2,1,176.0,OTT,1.0,1.0,Tie,2018
2908,1,OTT,,Matt Duchene ,,,27,00:06:10,00:06:10,BUF,2018-04-04,3,2,370.0,OTT,1.0,2.0,Go-Ahead Goal,2018
2909,2,OTT,,Ryan Dzingel , Filip Chlapik,Christian Wolanin,21,00:23:21,00:03:21,BUF,2018-04-04,4,3,1401.0,OTT,1.0,3.0,Insurance Goal,2018
2910,2,BUF,,Kyle Okposo , Casey Mittelstadt,Evan Rodrigues,14,00:36:41,00:16:41,BUF,2018-04-04,5,2,2201.0,OTT,2.0,3.0,Go-Ahead Goal,2018
2911,3,OTT,EN,Alexandre Burrows , Ryan Dzingel,,6,00:59:21,00:19:21,BUF,2018-04-04,6,4,3561.0,OTT,2.0,4.0,Insurance Goal,2018
2931,2,DET,PP,Anthony Mantha , Martin Frk,Mike Green,1,00:34:40,00:14:40,DET,2017-10-05,1,1,2080.0,DET,1.0,0.0,Go-Ahead Goal,2018
2932,2,DET,PP,Dylan Larkin , Mike Green,Anthony Mantha,1,00:35:03,00:15:03,DET,2017-10-05,2,2,2103.0,DET,2.0,0.0,Insurance Goal,2018
2933,3,MIN,,Joel Eriksson Ek , Chris Stewart,Marcus Foligno,1,00:42:00,00:02:00,DET,2017-10-05,3,1,2520.0,DET,2.0,1.0,Go-Ahead Goal,2018
2934,3,MIN,,Chris Stewart , Tyler Ennis,,1,00:42:48,00:02:48,DET,2017-10-05,4,2,2568.0,DET,2.0,2.0,Tie,2018
2935,3,DET,,Henrik Zetterberg , Mike Green,Tomas Tatar,1,00:47:07,00:07:07,DET,2017-10-05,5,3,2827.0,DET,3.0,2.0,Go-Ahead Goal,2018
2936,3,DET,,Martin Frk , Anthony Mantha,Mike Green,1,00:50:39,00:10:39,DET,2017-10-05,6,4,3039.0,DET,4.0,2.0,Insurance Goal,2018
2937,3,DET,,Martin Frk , Dylan Larkin,,2,00:57:26,00:17:26,OTT,2017-10-07,1,1,3446.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
2938,3,OTT,,Dion Phaneuf ,,,1,00:58:09,00:18:09,OTT,2017-10-07,2,1,3489.0,Shootout,1.0,1.0,Tie,2018
2939,1,DAL,,John Klingberg , Jason Spezza,,2,00:09:15,00:09:15,DAL,2017-10-10,1,1,555.0,DAL,1.0,0.0,Go-Ahead Goal,2018
2940,1,DAL,PP,Tyler Seguin , John Klingberg,Jamie Benn,2,00:19:29,00:19:29,DAL,2017-10-10,2,2,1169.0,DAL,2.0,0.0,Insurance Goal,2018
2941,2,DET,PP,Justin Abdelkader , Henrik Zetterberg,Mike Green,1,00:23:50,00:03:50,DAL,2017-10-10,3,1,1430.0,DAL,2.0,1.0,Go-Ahead Goal,2018
2942,2,DAL,,Mattias Janmark , Alexander Radulov,Esa Lindell,2,00:28:05,00:08:05,DAL,2017-10-10,4,3,1685.0,DAL,3.0,1.0,Insurance Goal,2018
2943,3,DET,,Anthony Mantha , Dylan Larkin,Mike Green,2,00:55:11,00:15:11,DAL,2017-10-10,5,2,3311.0,DAL,3.0,2.0,Go-Ahead Goal,2018
2944,3,DAL,EN,Martin Hanzal , Mattias Janmark,,1,00:59:58,00:19:58,DAL,2017-10-10,6,4,3598.0,DAL,4.0,2.0,Insurance Goal,2018
2945,2,ARI,PP,Clayton Keller , Derek Stepan,Max Domi,2,00:26:12,00:06:12,ARI,2017-10-12,1,1,1572.0,DET,1.0,0.0,Go-Ahead Goal,2018
2946,2,DET,PP,Martin Frk , Mike Green,,3,00:31:37,00:11:37,ARI,2017-10-12,2,1,1897.0,DET,1.0,1.0,Tie,2018
2947,2,ARI,,Clayton Keller , Max Domi,Oliver Ekman-Larsson,3,00:38:16,00:18:16,ARI,2017-10-12,3,2,2296.0,DET,2.0,1.0,Go-Ahead Goal,2018
2948,2,DET,,Henrik Zetterberg , Dylan Larkin,Mike Green,2,00:39:18,00:19:18,ARI,2017-10-12,4,2,2358.0,DET,2.0,2.0,Tie,2018
2949,3,DET,SH,Luke Glendening , Dylan Larkin,Jimmy Howard,1,00:56:36,00:16:36,ARI,2017-10-12,5,3,3396.0,DET,2.0,3.0,Go-Ahead Goal,2018
2950,3,DET,EN,Frans Nielsen , Darren Helm,Jonathan Ericsson,1,00:58:26,00:18:26,ARI,2017-10-12,6,4,3506.0,DET,2.0,4.0,Insurance Goal,2018
2951,1,DET,,Gustav Nyquist , Henrik Zetterberg,Trevor Daley,1,00:01:38,00:01:38,VEG,2017-10-13,1,1,98.0,DET,0.0,1.0,Go-Ahead Goal,2018
2952,2,VEG,,Jon Marchessault , Reilly Smith,,1,00:28:12,00:08:12,VEG,2017-10-13,2,1,1692.0,DET,1.0,1.0,Tie,2018
2953,2,DET,,Henrik Zetterberg , Darren Helm,Nick Jensen,3,00:34:46,00:14:46,VEG,2017-10-13,3,2,2086.0,DET,1.0,2.0,Go-Ahead Goal,2018
2954,2,VEG,,James Neal , David Perron,Cody Eakin,6,00:35:18,00:15:18,VEG,2017-10-13,4,2,2118.0,DET,2.0,2.0,Tie,2018
2955,2,VEG,,Erik Haula , Luca Sbisa,Brendan Leipsic,1,00:36:45,00:16:45,VEG,2017-10-13,5,3,2205.0,DET,3.0,2.0,Go-Ahead Goal,2018
2956,3,DET,,Anthony Mantha , Henrik Zetterberg,Gustav Nyquist,3,00:44:42,00:04:42,VEG,2017-10-13,6,3,2682.0,DET,3.0,3.0,Tie,2018
2957,3,DET,,Frans Nielsen , Henrik Zetterberg,Anthony Mantha,2,00:47:03,00:07:03,VEG,2017-10-13,7,4,2823.0,DET,3.0,4.0,Go-Ahead Goal,2018
2958,3,DET,,Gustav Nyquist , Anthony Mantha,,2,00:50:49,00:10:49,VEG,2017-10-13,8,5,3049.0,DET,3.0,5.0,Insurance Goal,2018
2959,3,DET,,Luke Glendening , Justin Abdelkader,Dylan Larkin,2,00:54:56,00:14:56,VEG,2017-10-13,9,6,3296.0,DET,3.0,6.0,Insurance Goal,2018
2974,2,DET,SH,Darren Helm ,,,1,00:24:31,00:04:31,DET,2017-10-20,1,1,1471.0,WSH,1.0,0.0,Go-Ahead Goal,2018
2975,2,WSH,,Andre Burakovsky , Dmitry Orlov,Tom Wilson,1,00:39:10,00:19:10,DET,2017-10-20,2,1,2350.0,WSH,1.0,1.0,Tie,2018
2976,3,WSH,SH,Jay Beagle , Alex Chiasson,Taylor Chorney,1,00:41:25,00:01:25,DET,2017-10-20,3,2,2485.0,WSH,1.0,2.0,Go-Ahead Goal,2018
2977,3,DET,,Tomas Tatar , Dylan Larkin,Mike Green,2,00:45:24,00:05:24,DET,2017-10-20,4,2,2724.0,WSH,2.0,2.0,Tie,2018
2978,3,DET,PP,Tomas Tatar , Henrik Zetterberg,Niklas Kronwall,3,00:52:45,00:12:45,DET,2017-10-20,5,3,3165.0,WSH,3.0,2.0,Go-Ahead Goal,2018
2979,3,WSH,PP,T.J. Oshie , Andre Burakovsky,Evgeny Kuznetsov,6,00:58:59,00:18:59,DET,2017-10-20,6,3,3539.0,WSH,3.0,3.0,Tie,2018
2980,1,WSH,PP,Alex Ovechkin , Nicklas Backstrom,John Carlson,10,00:01:56,00:01:56,DET,2017-10-20,7,4,116.0,WSH,3.0,4.0,Go-Ahead Goal,2018
2981,1,VAN,,Sven Baertschi , Bo Horvat,Brock Boeser,1,00:14:34,00:14:34,DET,2017-10-22,1,1,874.0,VAN,0.0,1.0,Go-Ahead Goal,2018
2982,1,DET,,Anthony Mantha , Gustav Nyquist,Mike Green,4,00:18:28,00:18:28,DET,2017-10-22,2,1,1108.0,VAN,1.0,1.0,Tie,2018
2983,2,VAN,,Derek Dorsett , Bo Horvat,Derrick Pouliot,5,00:28:30,00:08:30,DET,2017-10-22,3,2,1710.0,VAN,1.0,2.0,Go-Ahead Goal,2018
2984,2,VAN,,Sven Baertschi , Alexander Burmistrov,,2,00:33:39,00:13:39,DET,2017-10-22,4,3,2019.0,VAN,1.0,3.0,Insurance Goal,2018
2985,2,VAN,,Jake Virtanen , Daniel Sedin,,1,00:39:35,00:19:35,DET,2017-10-22,5,4,2375.0,VAN,1.0,4.0,Insurance Goal,2018
2996,1,DET,,Gustav Nyquist ,,,4,00:01:29,00:01:29,DET,2017-10-31,1,1,89.0,DET,1.0,0.0,Go-Ahead Goal,2018
2997,1,DET,,Luke Glendening , Martin Frk,Niklas Kronwall,3,00:02:37,00:02:37,DET,2017-10-31,2,2,157.0,DET,2.0,0.0,Insurance Goal,2018
2998,2,ARI,,Jason Demers , Clayton Keller,Christian Fischer,2,00:31:36,00:11:36,DET,2017-10-31,3,1,1896.0,DET,2.0,1.0,Go-Ahead Goal,2018
2999,2,DET,,Anthony Mantha , Andreas Athanasiou,Dylan Larkin,5,00:33:03,00:13:03,DET,2017-10-31,4,3,1983.0,DET,3.0,1.0,Insurance Goal,2018
3000,2,DET,,Dylan Larkin , Darren Helm,,2,00:39:03,00:19:03,DET,2017-10-31,5,4,2343.0,DET,4.0,1.0,Insurance Goal,2018
3001,3,ARI,,Nick Cousins , Mario Kempe,,2,00:42:00,00:02:00,DET,2017-10-31,6,2,2520.0,DET,4.0,2.0,Lead Shrink,2018
3002,3,ARI,,Clayton Keller ,,,9,00:56:43,00:16:43,DET,2017-10-31,7,3,3403.0,DET,4.0,3.0,Go-Ahead Goal,2018
3003,3,DET,EN,Darren Helm , Justin Abdelkader,Henrik Zetterberg,2,00:58:38,00:18:38,DET,2017-10-31,8,5,3518.0,DET,5.0,3.0,Insurance Goal,2018
3004,1,OTT,,Mark Stone , Mike Hoffman,Erik Karlsson,8,00:19:05,00:19:05,OTT,2017-11-02,1,1,1145.0,OTT,1.0,0.0,Go-Ahead Goal,2018
3005,2,OTT,PP,Alexandre Burrows , Mark Stone,Dion Phaneuf,2,00:31:25,00:11:25,OTT,2017-11-02,2,2,1885.0,OTT,2.0,0.0,Insurance Goal,2018
3006,3,DET,PP,Anthony Mantha , Mike Green,Dylan Larkin,6,00:56:37,00:16:37,OTT,2017-11-02,3,1,3397.0,OTT,2.0,1.0,Go-Ahead Goal,2018
3007,3,OTT,EN,Nate Thompson , Erik Karlsson,Tom Pyatt,3,00:59:50,00:19:50,OTT,2017-11-02,4,3,3590.0,OTT,3.0,1.0,Insurance Goal,2018
3008,1,DET,,Frans Nielsen , Nick Jensen,Darren Helm,5,00:03:23,00:03:23,EDM,2017-11-05,1,1,203.0,DET,0.0,1.0,Go-Ahead Goal,2018
3009,1,DET,,Gustav Nyquist , Henrik Zetterberg,Justin Abdelkader,5,00:09:10,00:09:10,EDM,2017-11-05,2,2,550.0,DET,0.0,2.0,Insurance Goal,2018
3010,2,DET,,Martin Frk , Anthony Mantha,,4,00:31:13,00:11:13,EDM,2017-11-05,3,3,1873.0,DET,0.0,3.0,Insurance Goal,2018
3011,3,DET,PP,Anthony Mantha , Martin Frk,Mike Green,7,00:46:30,00:06:30,EDM,2017-11-05,4,4,2790.0,DET,0.0,4.0,Insurance Goal,2018
3012,1,DET,,Darren Helm , Frans Nielsen,Justin Abdelkader,3,00:04:02,00:04:02,VAN,2017-11-06,1,1,242.0,DET,0.0,1.0,Go-Ahead Goal,2018
3013,2,DET,PP,Martin Frk ,,,5,00:35:15,00:15:15,VAN,2017-11-06,2,2,2115.0,DET,0.0,2.0,Insurance Goal,2018
3014,3,VAN,,Daniel Sedin , Thomas Vanek,Henrik Sedin,3,00:47:16,00:07:16,VAN,2017-11-06,3,1,2836.0,DET,1.0,2.0,Go-Ahead Goal,2018
3015,3,VAN,,Michael Del Zotto , Bo Horvat,,1,00:49:30,00:09:30,VAN,2017-11-06,4,2,2970.0,DET,2.0,2.0,Tie,2018
3016,3,DET,,Tomas Tatar , Justin Abdelkader,Dylan Larkin,4,00:58:46,00:18:46,VAN,2017-11-06,5,3,3526.0,DET,2.0,3.0,Go-Ahead Goal,2018
3017,1,CGY,,Mark Jankowski , Jaromir Jagr,Sam Bennett,1,00:09:15,00:09:15,CGY,2017-11-09,1,1,555.0,CGY,1.0,0.0,Go-Ahead Goal,2018
3018,1,CGY,,Johnny Gaudreau , Sean Monahan,,5,00:13:56,00:13:56,CGY,2017-11-09,2,2,836.0,CGY,2.0,0.0,Insurance Goal,2018
3019,2,CGY,,Micheal Ferland , Mikael Backlund,,6,00:26:02,00:06:02,CGY,2017-11-09,3,3,1562.0,CGY,3.0,0.0,Insurance Goal,2018
3020,2,DET,PP,Martin Frk , Anthony Mantha,Dylan Larkin,6,00:28:43,00:08:43,CGY,2017-11-09,4,1,1723.0,CGY,3.0,1.0,Lead Shrink,2018
3021,2,CGY,,Matthew Tkachuk , Brett Kulak,Mikael Backlund,4,00:32:23,00:12:23,CGY,2017-11-09,5,4,1943.0,CGY,4.0,1.0,Insurance Goal,2018
3022,2,DET,,Frans Nielsen , Anthony Mantha,Mike Green,6,00:35:49,00:15:49,CGY,2017-11-09,6,2,2149.0,CGY,4.0,2.0,Lead Shrink,2018
3023,2,CGY,,Jaromir Jagr , Johnny Gaudreau,Brett Kulak,1,00:37:01,00:17:01,CGY,2017-11-09,7,5,2221.0,CGY,5.0,2.0,Insurance Goal,2018
3024,2,DET,,Anthony Mantha , Jonathan Ericsson,Frans Nielsen,8,00:39:56,00:19:56,CGY,2017-11-09,8,3,2396.0,CGY,5.0,3.0,Lead Shrink,2018
3025,3,CGY,EN,Johnny Gaudreau , Sean Monahan,,6,00:57:37,00:17:37,CGY,2017-11-09,9,6,3457.0,CGY,6.0,3.0,Insurance Goal,2018
3026,1,CBJ,,Artemi Panarin , Oliver Bjorkstrand,David Savard,3,00:01:07,00:01:07,DET,2017-11-11,1,1,67.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
3027,3,DET,,Andreas Athanasiou , Niklas Kronwall,Tomas Tatar,2,00:46:11,00:06:11,DET,2017-11-11,2,1,2771.0,Shootout,1.0,1.0,Tie,2018
3028,1,DET,,Andreas Athanasiou ,,,3,00:05:35,00:05:35,DET,2017-11-15,1,1,335.0,DET,1.0,0.0,Go-Ahead Goal,2018
3029,1,DET,,Gustav Nyquist , Henrik Zetterberg,Anthony Mantha,6,00:07:25,00:07:25,DET,2017-11-15,2,2,445.0,DET,2.0,0.0,Insurance Goal,2018
3030,1,CGY,PP,Micheal Ferland , Johnny Gaudreau,T.J. Brodie,8,00:08:37,00:08:37,DET,2017-11-15,3,1,517.0,DET,2.0,1.0,Go-Ahead Goal,2018
3031,1,DET,PP,Anthony Mantha , Andreas Athanasiou,Mike Green,9,00:15:44,00:15:44,DET,2017-11-15,4,3,944.0,DET,3.0,1.0,Insurance Goal,2018
3032,1,DET,SH,Dylan Larkin ,,,3,00:17:17,00:17:17,DET,2017-11-15,5,4,1037.0,DET,4.0,1.0,Insurance Goal,2018
3033,2,DET,PP,Anthony Mantha , Frans Nielsen,Mike Green,10,00:24:27,00:04:27,DET,2017-11-15,6,5,1467.0,DET,5.0,1.0,Insurance Goal,2018
3034,2,CGY,,Johnny Gaudreau , Micheal Ferland,Dougie Hamilton,8,00:32:34,00:12:34,DET,2017-11-15,7,2,1954.0,DET,5.0,2.0,Lead Shrink,2018
3035,2,DET,,Justin Abdelkader , Dylan Larkin,,3,00:39:16,00:19:16,DET,2017-11-15,8,6,2356.0,DET,6.0,2.0,Insurance Goal,2018
3036,3,DET,PP,Andreas Athanasiou , Dylan Larkin,Mike Green,4,00:56:10,00:16:10,DET,2017-11-15,9,7,3370.0,DET,7.0,2.0,Insurance Goal,2018
3037,3,DET,PP,Luke Glendening , David Booth,Nick Jensen,4,00:58:37,00:18:37,DET,2017-11-15,10,8,3517.0,DET,8.0,2.0,Insurance Goal,2018
3042,1,DET,,Justin Abdelkader , Dylan Larkin,,4,00:14:01,00:14:01,DET,2017-11-19,1,1,841.0,COL,1.0,0.0,Go-Ahead Goal,2018
3043,1,COL,,Erik Johnson , Tyson Barrie,Dominic Toninato,1,00:19:44,00:19:44,DET,2017-11-19,2,1,1184.0,COL,1.0,1.0,Tie,2018
3044,2,DET,,Andreas Athanasiou , Tomas Tatar,,5,00:39:03,00:19:03,DET,2017-11-19,3,2,2343.0,COL,2.0,1.0,Go-Ahead Goal,2018
3045,3,DET,PP,Niklas Kronwall , Gustav Nyquist,Justin Abdelkader,1,00:51:07,00:11:07,DET,2017-11-19,4,3,3067.0,COL,3.0,1.0,Insurance Goal,2018
3046,3,COL,PP,Nail Yakupov , Colin Wilson,Erik Johnson,6,00:53:45,00:13:45,DET,2017-11-19,5,2,3225.0,COL,3.0,2.0,Go-Ahead Goal,2018
3047,3,COL,,Carl Soderberg , Nathan MacKinnon,Tyson Barrie,3,00:59:14,00:19:14,DET,2017-11-19,6,3,3554.0,COL,3.0,3.0,Tie,2018
3048,1,COL,,Nathan MacKinnon , Gabriel Landeskog,,7,00:02:55,00:02:55,DET,2017-11-19,7,4,175.0,COL,3.0,4.0,Go-Ahead Goal,2018
3049,1,DET,PP,Tomas Tatar , Henrik Zetterberg,Justin Abdelkader,6,00:07:25,00:07:25,DET,2017-11-22,1,1,445.0,EDM,1.0,0.0,Go-Ahead Goal,2018
3050,1,EDM,,Darnell Nurse , Connor McDavid,Milan Lucic,2,00:08:25,00:08:25,DET,2017-11-22,2,1,505.0,EDM,1.0,1.0,Tie,2018
3051,1,EDM,,Pat Maroon , Leon Draisaitl,Yohann Auvitu,6,00:11:05,00:11:05,DET,2017-11-22,3,2,665.0,EDM,1.0,2.0,Go-Ahead Goal,2018
3052,1,DET,,Niklas Kronwall , Gustav Nyquist,Justin Abdelkader,2,00:18:25,00:18:25,DET,2017-11-22,4,2,1105.0,EDM,2.0,2.0,Tie,2018
3053,2,EDM,,Jujhar Khaira , Ryan Strome,Yohann Auvitu,2,00:30:24,00:10:24,DET,2017-11-22,5,3,1824.0,EDM,2.0,3.0,Go-Ahead Goal,2018
3054,2,EDM,,Mark Letestu , Mike Cammalleri,Zack Kassian,4,00:34:22,00:14:22,DET,2017-11-22,6,4,2062.0,EDM,2.0,4.0,Insurance Goal,2018
3055,2,EDM,,Drake Caggiula , Connor McDavid,Kris Russell,4,00:38:16,00:18:16,DET,2017-11-22,7,5,2296.0,EDM,2.0,5.0,Insurance Goal,2018
3056,3,EDM,,Jesse Puljujarvi , Ryan Strome,,2,00:58:55,00:18:55,DET,2017-11-22,8,6,3535.0,EDM,2.0,6.0,Insurance Goal,2018
3057,3,DET,PP,Tomas Tatar , Niklas Kronwall,Henrik Zetterberg,7,00:44:05,00:04:05,NYR,2017-11-24,1,1,2645.0,NYR,0.0,1.0,Go-Ahead Goal,2018
3058,3,NYR,,Chris Kreider , Pavel Buchnevich,Brady Skjei,8,00:50:17,00:10:17,NYR,2017-11-24,2,1,3017.0,NYR,1.0,1.0,Tie,2018
3059,1,NYR,,Mats Zuccarello , Brady Skjei,J.T. Miller,4,00:00:37,00:00:37,NYR,2017-11-24,3,2,37.0,NYR,2.0,1.0,Go-Ahead Goal,2018
3060,1,DET,,David Booth , Luke Glendening,,1,00:00:34,00:00:34,DET,2017-11-25,1,1,34.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3061,1,NJD,,Brian Boyle , Steven Santini,Miles Wood,3,00:09:12,00:09:12,DET,2017-11-25,2,1,552.0,NJD,1.0,1.0,Tie,2018
3062,1,NJD,PP,Taylor Hall , Will Butcher,,8,00:13:21,00:13:21,DET,2017-11-25,3,2,801.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3063,3,NJD,,Nico Hischier , Taylor Hall,Adam Henrique,4,00:46:12,00:06:12,DET,2017-11-25,4,3,2772.0,NJD,1.0,3.0,Insurance Goal,2018
3064,3,DET,,Anthony Mantha , Dylan Larkin,,11,00:46:50,00:06:50,DET,2017-11-25,5,2,2810.0,NJD,2.0,3.0,Go-Ahead Goal,2018
3065,3,DET,,David Booth , Henrik Zetterberg,Justin Abdelkader,2,00:48:16,00:08:16,DET,2017-11-25,6,3,2896.0,NJD,3.0,3.0,Tie,2018
3066,1,NJD,,Brian Gibbons ,,,11,00:02:32,00:02:32,DET,2017-11-25,7,4,152.0,NJD,3.0,4.0,Go-Ahead Goal,2018
3067,1,DET,,Mike Green , Frans Nielsen,Darren Helm,2,00:14:12,00:14:12,DET,2017-11-28,1,1,852.0,LAK,1.0,0.0,Go-Ahead Goal,2018
3068,2,LAK,,Dustin Brown , Anze Kopitar,Christian Folin,10,00:37:43,00:17:43,DET,2017-11-28,2,1,2263.0,LAK,1.0,1.0,Tie,2018
3069,2,LAK,PP,Anze Kopitar , Drew Doughty,Alec Martinez,11,00:39:53,00:19:53,DET,2017-11-28,3,2,2393.0,LAK,1.0,2.0,Go-Ahead Goal,2018
3070,3,LAK,,Adrian Kempe , Marian Gaborik,,8,00:40:58,00:00:58,DET,2017-11-28,4,3,2458.0,LAK,1.0,3.0,Insurance Goal,2018
3071,3,LAK,,Anze Kopitar , Drew Doughty,Jake Muzzin,12,00:52:17,00:12:17,DET,2017-11-28,5,4,3137.0,LAK,1.0,4.0,Insurance Goal,2018
3092,1,DET,,Justin Abdelkader , Gustav Nyquist,Henrik Zetterberg,5,00:10:42,00:10:42,DET,2017-12-05,1,1,642.0,DET,1.0,0.0,Go-Ahead Goal,2018
3093,1,DET,,Gustav Nyquist , Tomas Tatar,Niklas Kronwall,7,00:14:43,00:14:43,DET,2017-12-05,2,2,883.0,DET,2.0,0.0,Insurance Goal,2018
3094,2,WPG,PP,Patrik Laine , Blake Wheeler,Dustin Byfuglien,14,00:26:25,00:06:25,DET,2017-12-05,3,1,1585.0,DET,2.0,1.0,Go-Ahead Goal,2018
3095,3,DET,,Gustav Nyquist , Jonathan Ericsson,Nick Jensen,8,00:44:55,00:04:55,DET,2017-12-05,4,3,2695.0,DET,3.0,1.0,Insurance Goal,2018
3096,3,DET,,Darren Helm ,,,4,00:47:25,00:07:25,DET,2017-12-05,5,4,2845.0,DET,4.0,1.0,Insurance Goal,2018
3097,3,DET,,David Booth , Andreas Athanasiou,Martin Frk,3,00:50:40,00:10:40,DET,2017-12-05,6,5,3040.0,DET,5.0,1.0,Insurance Goal,2018
3098,1,STL,,Jaden Schwartz , Alex Steen,Brayden Schenn,14,00:11:50,00:11:50,DET,2017-12-09,1,1,710.0,STL,0.0,1.0,Go-Ahead Goal,2018
3099,2,STL,,Vladimir Sobotka , Vladimir Tarasenko,Paul Stastny,6,00:24:07,00:04:07,DET,2017-12-09,2,2,1447.0,STL,0.0,2.0,Insurance Goal,2018
3100,2,STL,,Scottie Upshall ,,,5,00:26:17,00:06:17,DET,2017-12-09,3,3,1577.0,STL,0.0,3.0,Insurance Goal,2018
3101,2,STL,,Jay Bouwmeester , Alex Pietrangelo,,1,00:36:26,00:16:26,DET,2017-12-09,4,4,2186.0,STL,0.0,4.0,Insurance Goal,2018
3102,3,DET,,Frans Nielsen , Luke Glendening,Jonathan Ericsson,8,00:47:18,00:07:18,DET,2017-12-09,5,1,2838.0,STL,1.0,4.0,Lead Shrink,2018
3103,3,STL,,Dmitrij Jaskin , Alex Pietrangelo,Joel Edmundson,4,00:49:00,00:09:00,DET,2017-12-09,6,5,2940.0,STL,1.0,5.0,Insurance Goal,2018
3104,3,STL,,Brayden Schenn , Jay Bouwmeester,Alex Steen,15,00:59:17,00:19:17,DET,2017-12-09,7,6,3557.0,STL,1.0,6.0,Insurance Goal,2018
3117,1,NYI,,Anders Lee , John Tavares,Josh Bailey,21,00:06:32,00:06:32,NYI,2017-12-19,1,1,392.0,DET,1.0,0.0,Go-Ahead Goal,2018
3118,1,DET,,Martin Frk , Jonathan Ericsson,Dylan Larkin,7,00:09:33,00:09:33,NYI,2017-12-19,2,1,573.0,DET,1.0,1.0,Tie,2018
3119,1,DET,PP,Gustav Nyquist , Henrik Zetterberg,Tomas Tatar,9,00:16:49,00:16:49,NYI,2017-12-19,3,2,1009.0,DET,1.0,2.0,Go-Ahead Goal,2018
3120,2,NYI,PP,Ryan Pulock , Jordan Eberle,,2,00:22:03,00:02:03,NYI,2017-12-19,4,2,1323.0,DET,2.0,2.0,Tie,2018
3121,2,NYI,PP,Josh Bailey , Mathew Barzal,John Tavares,10,00:32:59,00:12:59,NYI,2017-12-19,5,3,1979.0,DET,3.0,2.0,Go-Ahead Goal,2018
3122,2,DET,,Anthony Mantha , Henrik Zetterberg,,13,00:35:15,00:15:15,NYI,2017-12-19,6,3,2115.0,DET,3.0,3.0,Tie,2018
3123,3,DET,,Trevor Daley , Henrik Zetterberg,Dylan Larkin,2,00:50:03,00:10:03,NYI,2017-12-19,7,4,3003.0,DET,3.0,4.0,Go-Ahead Goal,2018
3124,3,DET,,Mike Green , Dylan Larkin,Andreas Athanasiou,3,00:54:12,00:14:12,NYI,2017-12-19,8,5,3252.0,DET,3.0,5.0,Insurance Goal,2018
3125,3,DET,EN,Luke Glendening , Danny DeKeyser,Frans Nielsen,7,00:59:31,00:19:31,NYI,2017-12-19,9,6,3571.0,DET,3.0,6.0,Insurance Goal,2018
3126,1,PHI,,Dale Weise , Radko Gudas,Nolan Patrick,4,00:15:19,00:15:19,PHI,2017-12-20,1,1,919.0,PHI,1.0,0.0,Go-Ahead Goal,2018
3127,1,DET,PP,Martin Frk , Dylan Larkin,Mike Green,8,00:19:58,00:19:58,PHI,2017-12-20,2,1,1198.0,PHI,1.0,1.0,Tie,2018
3128,2,DET,PP,Mike Green , Dylan Larkin,Andreas Athanasiou,4,00:25:50,00:05:50,PHI,2017-12-20,3,2,1550.0,PHI,1.0,2.0,Go-Ahead Goal,2018
3129,2,PHI,PP,Wayne Simmonds , Jakub Voracek,Claude Giroux,11,00:30:48,00:10:48,PHI,2017-12-20,4,2,1848.0,PHI,2.0,2.0,Tie,2018
