,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
3379,2,NYR,PP,Mika Zibanejad , Pavel Buchnevich,Mats Zuccarello,19,00:27:51,00:07:51,EDM,2018-03-03,3,2,1671.0,NYR,1.0,2.0,Go-Ahead Goal,2018
3380,2,NYR,,Paul Carey , Cody McLeod,David Desharnais,7,00:29:07,00:09:07,EDM,2018-03-03,4,3,1747.0,NYR,1.0,3.0,Insurance Goal,2018
3381,2,EDM,,Ryan Nugent-Hopkins , Connor McDavid,Andrej Sekera,17,00:36:48,00:16:48,EDM,2018-03-03,5,2,2208.0,NYR,2.0,3.0,Go-Ahead Goal,2018
3382,1,WPG,,Patrik Laine , Paul Stastny,Dustin Byfuglien,36,00:19:04,00:19:04,NYR,2018-03-06,1,1,1144.0,WPG,0.0,1.0,Go-Ahead Goal,2018
3383,2,WPG,,Patrik Laine , Ben Chiarot,Joseph Morrow,37,00:31:01,00:11:01,NYR,2018-03-06,2,2,1861.0,WPG,0.0,2.0,Insurance Goal,2018
3384,3,WPG,EN,Patrik Laine , Blake Wheeler,,38,00:59:26,00:19:26,NYR,2018-03-06,3,3,3566.0,WPG,0.0,3.0,Insurance Goal,2018
3385,1,TBL,,Cedric Paquette , Chris Kunitz,Ryan Callahan,3,00:02:31,00:02:31,TBL,2018-03-08,1,1,151.0,TBL,1.0,0.0,Go-Ahead Goal,2018
3386,1,TBL,,Adam Erne , Anthony Cirelli,,3,00:07:50,00:07:50,TBL,2018-03-08,2,2,470.0,TBL,2.0,0.0,Insurance Goal,2018
3387,2,TBL,,Anthony Cirelli , Mikhail Sergachev,Alex Killorn,2,00:21:53,00:01:53,TBL,2018-03-08,3,3,1313.0,TBL,3.0,0.0,Insurance Goal,2018
3388,2,NYR,,Ryan Spooner , Kevin Hayes,Jesper Fast,11,00:27:10,00:07:10,TBL,2018-03-08,4,1,1630.0,TBL,3.0,1.0,Lead Shrink,2018
3389,2,TBL,,Chris Kunitz , Anthony Cirelli,,12,00:32:35,00:12:35,TBL,2018-03-08,5,4,1955.0,TBL,4.0,1.0,Insurance Goal,2018
3390,2,TBL,,Tyler Johnson , Nikita Kucherov,Mikhail Sergachev,19,00:37:30,00:17:30,TBL,2018-03-08,6,5,2250.0,TBL,5.0,1.0,Insurance Goal,2018
3391,3,NYR,,Mats Zuccarello , Ryan Spooner,,11,00:43:27,00:03:27,TBL,2018-03-08,7,2,2607.0,TBL,5.0,2.0,Lead Shrink,2018
3392,3,NYR,,Kevin Hayes , Rob O'Gara,Ryan Spooner,19,00:57:41,00:17:41,TBL,2018-03-08,8,3,3461.0,TBL,5.0,3.0,Lead Shrink,2018
3393,1,FLA,PP,Jonathan Huberdeau , Vincent Trocheck,Keith Yandle,22,00:19:45,00:19:45,FLA,2018-03-10,1,1,1185.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
3394,2,FLA,,Frank Vatrano , Vincent Trocheck,Jonathan Huberdeau,3,00:28:13,00:08:13,FLA,2018-03-10,2,2,1693.0,Shootout,2.0,0.0,Insurance Goal,2018
3395,2,NYR,,Mats Zuccarello , Neal Pionk,Ryan Spooner,12,00:33:11,00:13:11,FLA,2018-03-10,3,1,1991.0,Shootout,2.0,1.0,Go-Ahead Goal,2018
3396,3,NYR,,Mika Zibanejad , Jesper Fast,Chris Kreider,20,00:40:17,00:00:17,FLA,2018-03-10,4,2,2417.0,Shootout,2.0,2.0,Tie,2018
3397,3,FLA,,Jamie McGinn , Alexander Petrovic,Jared McCann,10,00:41:02,00:01:02,FLA,2018-03-10,5,3,2462.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
3398,3,NYR,,Kevin Hayes , John Gilmour,Ryan Spooner,20,00:47:25,00:07:25,FLA,2018-03-10,6,3,2845.0,Shootout,3.0,3.0,Tie,2018
3415,1,STL,,Alex Pietrangelo , Tage Thompson,Vladimir Sobotka,13,00:15:49,00:15:49,STL,2018-03-17,1,1,949.0,STL,1.0,0.0,Go-Ahead Goal,2018
3416,2,NYR,,Mika Zibanejad , Jesper Fast,Chris Kreider,23,00:20:42,00:00:42,STL,2018-03-17,2,1,1242.0,STL,1.0,1.0,Tie,2018
3417,2,STL,,Nikita Soshnikov , Chris Thorburn,Carl Gunnarsson,1,00:22:24,00:02:24,STL,2018-03-17,3,2,1344.0,STL,2.0,1.0,Go-Ahead Goal,2018
3418,2,NYR,,Mats Zuccarello , Neal Pionk,Kevin Hayes,15,00:32:07,00:12:07,STL,2018-03-17,4,2,1927.0,STL,2.0,2.0,Tie,2018
3419,2,NYR,PP,Mika Zibanejad , Chris Kreider,Pavel Buchnevich,24,00:34:34,00:14:34,STL,2018-03-17,5,3,2074.0,STL,2.0,3.0,Go-Ahead Goal,2018
3420,3,STL,PP,Alex Pietrangelo , Vince Dunn,Jaden Schwartz,14,00:45:15,00:05:15,STL,2018-03-17,6,3,2715.0,STL,3.0,3.0,Tie,2018
3421,1,STL,,Brayden Schenn , Alex Pietrangelo,Vladimir Sobotka,25,00:01:02,00:01:02,STL,2018-03-17,7,4,62.0,STL,4.0,3.0,Go-Ahead Goal,2018
3437,1,NYR,,Chris Kreider , Mika Zibanejad,Jesper Fast,15,00:16:29,00:16:29,NYR,2018-03-24,1,1,989.0,NYR,1.0,0.0,Go-Ahead Goal,2018
3438,1,NYR,,Jimmy Vesey , Mats Zuccarello,,16,00:18:02,00:18:02,NYR,2018-03-24,2,2,1082.0,NYR,2.0,0.0,Insurance Goal,2018
3439,2,NYR,,Neal Pionk , Jimmy Vesey,Kevin Hayes,1,00:23:59,00:03:59,NYR,2018-03-24,3,3,1439.0,NYR,3.0,0.0,Insurance Goal,2018
3440,2,NYR,PP,Mika Zibanejad , Chris Kreider,Neal Pionk,27,00:28:45,00:08:45,NYR,2018-03-24,4,4,1725.0,NYR,4.0,0.0,Insurance Goal,2018
3441,2,NYR,PP,Jimmy Vesey , Ryan Spooner,Kevin Hayes,17,00:34:47,00:14:47,NYR,2018-03-24,5,5,2087.0,NYR,5.0,0.0,Insurance Goal,2018
3442,3,BUF,PP,Sam Reinhart , Kyle Okposo,Ryan O'Reilly,20,00:55:26,00:15:26,NYR,2018-03-24,6,1,3326.0,NYR,5.0,1.0,Lead Shrink,2018
3454,1,NYR,,Brady Skjei , Pavel Buchnevich,David Desharnais,4,00:14:59,00:14:59,NYR,2018-03-30,1,1,899.0,TBL,1.0,0.0,Go-Ahead Goal,2018
3455,2,TBL,,Cedric Paquette , J.T. Miller,Mikhail Sergachev,4,00:23:15,00:03:15,NYR,2018-03-30,2,1,1395.0,TBL,1.0,1.0,Tie,2018
3456,2,TBL,,Alex Killorn , Anthony Cirelli,Victor Hedman,15,00:24:33,00:04:33,NYR,2018-03-30,3,2,1473.0,TBL,1.0,2.0,Go-Ahead Goal,2018
3457,3,TBL,PP,J.T. Miller , Victor Hedman,Alex Killorn,22,00:40:35,00:00:35,NYR,2018-03-30,4,3,2435.0,TBL,1.0,3.0,Insurance Goal,2018
3458,3,TBL,,Cedric Paquette , Cory Conacher,Chris Kunitz,5,00:41:53,00:01:53,NYR,2018-03-30,5,4,2513.0,TBL,1.0,4.0,Insurance Goal,2018
3459,3,TBL,,Brayden Point , Yanni Gourde,,29,00:42:38,00:02:38,NYR,2018-03-30,6,5,2558.0,TBL,1.0,5.0,Insurance Goal,2018
3460,3,NYR,,Filip Chytil , Mats Zuccarello,Kevin Hayes,1,00:48:14,00:08:14,NYR,2018-03-30,7,2,2894.0,TBL,2.0,5.0,Lead Shrink,2018
3461,3,NYR,,Chris Kreider , Mika Zibanejad,Jesper Fast,16,00:56:31,00:16:31,NYR,2018-03-30,8,3,3391.0,TBL,3.0,5.0,Lead Shrink,2018
3462,3,TBL,EN,Brayden Point , Yanni Gourde,,30,00:58:16,00:18:16,NYR,2018-03-30,9,6,3496.0,TBL,3.0,6.0,Insurance Goal,2018
3463,3,TBL,PP,Dan Girardi , Cedric Paquette,Chris Kunitz,5,00:59:26,00:19:26,NYR,2018-03-30,10,7,3566.0,TBL,3.0,7.0,Insurance Goal,2018
3467,1,NJD,,Travis Zajac , Blake Coleman,,12,00:00:25,00:00:25,NJD,2018-04-03,1,1,25.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3468,1,NJD,PP,Taylor Hall ,,,38,00:03:41,00:03:41,NJD,2018-04-03,2,2,221.0,NJD,2.0,0.0,Insurance Goal,2018
3469,1,NJD,PP,Will Butcher , Kyle Palmieri,Taylor Hall,4,00:10:40,00:10:40,NJD,2018-04-03,3,3,640.0,NJD,3.0,0.0,Insurance Goal,2018
3470,1,NYR,,Ryan Spooner , Jimmy Vesey,,13,00:17:47,00:17:47,NJD,2018-04-03,4,1,1067.0,NJD,3.0,1.0,Lead Shrink,2018
3471,2,NJD,PP,Will Butcher , Taylor Hall,Travis Zajac,5,00:26:53,00:06:53,NJD,2018-04-03,5,4,1613.0,NJD,4.0,1.0,Insurance Goal,2018
3472,2,NJD,,Taylor Hall ,,,39,00:35:45,00:15:45,NJD,2018-04-03,6,5,2145.0,NJD,5.0,1.0,Insurance Goal,2018
3473,3,NYR,,Kevin Hayes ,,,24,00:54:26,00:14:26,NJD,2018-04-03,7,2,3266.0,NJD,5.0,2.0,Lead Shrink,2018
3482,1,NJD,PP,Adam Henrique , Will Butcher,Kyle Palmieri,1,00:04:04,00:04:04,NJD,2017-10-07,1,1,244.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3483,2,NJD,PP,Jimmy Hayes , Kyle Palmieri,Will Butcher,1,00:22:52,00:02:52,NJD,2017-10-07,2,2,1372.0,NJD,2.0,0.0,Insurance Goal,2018
3484,2,COL,,Carl Soderberg , Tyson Jost,J.T. Compher,1,00:32:04,00:12:04,NJD,2017-10-07,3,1,1924.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3485,2,NJD,PP,Jesper Bratt , Taylor Hall,Will Butcher,1,00:39:32,00:19:32,NJD,2017-10-07,4,3,2372.0,NJD,3.0,1.0,Insurance Goal,2018
3486,3,NJD,SH,John Moore , Jesper Bratt,,1,00:54:00,00:14:00,NJD,2017-10-07,5,4,3240.0,NJD,4.0,1.0,Insurance Goal,2018
3487,1,NJD,,Stefan Noesen , Brian Gibbons,,1,00:06:28,00:06:28,BUF,2017-10-09,1,1,388.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3488,1,NJD,,Brian Gibbons , Nico Hischier,Marcus Johansson,1,00:18:56,00:18:56,BUF,2017-10-09,2,2,1136.0,NJD,0.0,2.0,Insurance Goal,2018
3489,2,BUF,PP,Evander Kane , Rasmus Ristolainen,,3,00:25:02,00:05:02,BUF,2017-10-09,3,1,1502.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3490,2,NJD,SH,Jesper Bratt , Adam Henrique,Mirco Mueller,2,00:25:23,00:05:23,BUF,2017-10-09,4,3,1523.0,NJD,1.0,3.0,Insurance Goal,2018
3491,2,NJD,,Marcus Johansson , Taylor Hall,,1,00:27:49,00:07:49,BUF,2017-10-09,5,4,1669.0,NJD,1.0,4.0,Insurance Goal,2018
3492,2,NJD,,Jesper Bratt , Taylor Hall,Andy Greene,3,00:32:19,00:12:19,BUF,2017-10-09,6,5,1939.0,NJD,1.0,5.0,Insurance Goal,2018
3493,2,NJD,,Marcus Johansson , Jesper Bratt,,2,00:38:56,00:18:56,BUF,2017-10-09,7,6,2336.0,NJD,1.0,6.0,Insurance Goal,2018
3494,3,BUF,,Evander Kane , Jason Pominville,,4,00:57:03,00:17:03,BUF,2017-10-09,8,2,3423.0,NJD,2.0,6.0,Lead Shrink,2018
3495,1,TOR,PP,James van Riemsdyk , Mitch Marner,Morgan Rielly,3,00:08:33,00:08:33,TOR,2017-10-11,1,1,513.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3496,1,NJD,,Miles Wood , Steven Santini,Will Butcher,1,00:09:07,00:09:07,TOR,2017-10-11,2,1,547.0,NJD,1.0,1.0,Tie,2018
3497,1,NJD,,Miles Wood , Adam Henrique,Will Butcher,2,00:10:45,00:10:45,TOR,2017-10-11,3,2,645.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3498,1,TOR,,Dominic Moore , Nikita Zaitsev,Ron Hainsey,2,00:13:33,00:13:33,TOR,2017-10-11,4,2,813.0,NJD,2.0,2.0,Tie,2018
3499,2,NJD,PP,Pavel Zacha , Jesper Bratt,Marcus Johansson,1,00:29:58,00:09:58,TOR,2017-10-11,5,3,1798.0,NJD,2.0,3.0,Go-Ahead Goal,2018
3500,2,NJD,SH,Brian Gibbons , Adam Henrique,,2,00:34:54,00:14:54,TOR,2017-10-11,6,4,2094.0,NJD,2.0,4.0,Insurance Goal,2018
3501,3,NJD,,Blake Coleman ,,,1,00:43:35,00:03:35,TOR,2017-10-11,7,5,2615.0,NJD,2.0,5.0,Insurance Goal,2018
3502,3,TOR,PP,Auston Matthews , William Nylander,Patrick Marleau,3,00:53:34,00:13:34,TOR,2017-10-11,8,3,3214.0,NJD,3.0,5.0,Lead Shrink,2018
3503,3,NJD,,Pavel Zacha , John Moore,,2,00:57:21,00:17:21,TOR,2017-10-11,9,6,3441.0,NJD,3.0,6.0,Insurance Goal,2018
3516,1,NJD,,Drew Stafford , Nico Hischier,Will Butcher,2,00:02:45,00:02:45,NJD,2017-10-17,1,1,165.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
3517,1,TBL,,Vladislav Namestnikov , Nikita Kucherov,Steven Stamkos,3,00:07:33,00:07:33,NJD,2017-10-17,2,1,453.0,Shootout,1.0,1.0,Tie,2018
3518,1,TBL,PP,Ondrej Palat , Tyler Johnson,Mikhail Sergachev,3,00:12:21,00:12:21,NJD,2017-10-17,3,2,741.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
3519,1,NJD,PP,Kyle Palmieri , Taylor Hall,Adam Henrique,2,00:16:19,00:16:19,NJD,2017-10-17,4,2,979.0,Shootout,2.0,2.0,Tie,2018
3520,1,NJD,,Brian Gibbons , Steven Santini,Miles Wood,3,00:19:08,00:19:08,NJD,2017-10-17,5,3,1148.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
3521,2,TBL,,Nikita Kucherov , Steven Stamkos,Mikhail Sergachev,8,00:34:02,00:14:02,NJD,2017-10-17,6,3,2042.0,Shootout,3.0,3.0,Tie,2018
3522,2,TBL,,Steven Stamkos , Yanni Gourde,,2,00:37:23,00:17:23,NJD,2017-10-17,7,4,2243.0,Shootout,3.0,4.0,Go-Ahead Goal,2018
3523,3,NJD,PP,Drew Stafford , Nico Hischier,Damon Severson,3,00:55:54,00:15:54,NJD,2017-10-17,8,4,3354.0,Shootout,4.0,4.0,Tie,2018
3524,1,NJD,,Nico Hischier , Drew Stafford,Taylor Hall,1,00:02:30,00:02:30,OTT,2017-10-19,1,1,150.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3525,1,OTT,PP,Kyle Turris , Erik Karlsson,Zack Smith,3,00:02:57,00:02:57,OTT,2017-10-19,2,1,177.0,NJD,1.0,1.0,Tie,2018
3526,1,NJD,,Nico Hischier , Taylor Hall,John Moore,2,00:04:21,00:04:21,OTT,2017-10-19,3,2,261.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3527,2,OTT,,Derick Brassard , Bobby Ryan,Erik Karlsson,4,00:25:07,00:05:07,OTT,2017-10-19,4,2,1507.0,NJD,2.0,2.0,Tie,2018
3528,2,OTT,PP,Alexandre Burrows , Erik Karlsson,Mike Hoffman,1,00:27:15,00:07:15,OTT,2017-10-19,5,3,1635.0,NJD,3.0,2.0,Go-Ahead Goal,2018
3529,2,OTT,,Tom Pyatt , Jean-Gabriel Pageau,,1,00:35:49,00:15:49,OTT,2017-10-19,6,4,2149.0,NJD,4.0,2.0,Insurance Goal,2018
3530,3,NJD,,Kyle Palmieri , Taylor Hall,,3,00:44:03,00:04:03,OTT,2017-10-19,7,3,2643.0,NJD,4.0,3.0,Go-Ahead Goal,2018
3531,3,NJD,,Marcus Johansson , Kyle Palmieri,,3,00:55:05,00:15:05,OTT,2017-10-19,8,4,3305.0,NJD,4.0,4.0,Tie,2018
3532,1,NJD,,John Moore , Taylor Hall,Nico Hischier,2,00:01:20,00:01:20,OTT,2017-10-19,9,5,80.0,NJD,4.0,5.0,Go-Ahead Goal,2018
3533,1,SJS,,Melker Karlsson , Tomas Hertl,Tim Heed,1,00:14:11,00:14:11,NJD,2017-10-20,1,1,851.0,SJS,0.0,1.0,Go-Ahead Goal,2018
3534,2,SJS,,Joe Pavelski , Justin Braun,Joe Thornton,2,00:25:49,00:05:49,NJD,2017-10-20,2,2,1549.0,SJS,0.0,2.0,Insurance Goal,2018
3535,2,SJS,,Joonas Donskoi , Justin Braun,,1,00:38:50,00:18:50,NJD,2017-10-20,3,3,2330.0,SJS,0.0,3.0,Insurance Goal,2018
3536,1,OTT,,Mike Hoffman , Christopher Didomenico,Jean-Gabriel Pageau,4,00:07:58,00:07:58,NJD,2017-10-27,1,1,478.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
3537,1,OTT,,Johnny Oduya , Erik Karlsson,Zack Smith,1,00:17:14,00:17:14,NJD,2017-10-27,2,2,1034.0,Shootout,0.0,2.0,Insurance Goal,2018
3538,1,NJD,,Jimmy Hayes , Pavel Zacha,,2,00:18:12,00:18:12,NJD,2017-10-27,3,1,1092.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
3539,2,NJD,PP,Adam Henrique , Will Butcher,Jesper Bratt,3,00:30:52,00:10:52,NJD,2017-10-27,4,2,1852.0,Shootout,2.0,2.0,Tie,2018
3540,2,NJD,,Brian Gibbons , Pavel Zacha,Jimmy Hayes,4,00:38:07,00:18:07,NJD,2017-10-27,5,3,2287.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
3541,3,NJD,,Damon Severson , Taylor Hall,,1,00:54:10,00:14:10,NJD,2017-10-27,6,4,3250.0,Shootout,4.0,2.0,Insurance Goal,2018
3542,3,OTT,,Mark Stone , Jean-Gabriel Pageau,Mike Hoffman,7,00:58:45,00:18:45,NJD,2017-10-27,7,3,3525.0,Shootout,4.0,3.0,Go-Ahead Goal,2018
3543,3,OTT,,Christopher Didomenico , Derick Brassard,Mark Stone,1,00:59:23,00:19:23,NJD,2017-10-27,8,4,3563.0,Shootout,4.0,4.0,Tie,2018
3544,1,ARI,PP,Christian Fischer , Christian Dvorak,Jason Demers,3,00:10:37,00:10:37,NJD,2017-10-28,1,1,637.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3545,1,NJD,SH,Brian Gibbons ,,,5,00:11:55,00:11:55,NJD,2017-10-28,2,1,715.0,NJD,1.0,1.0,Tie,2018
3546,2,NJD,,Taylor Hall , Jesper Bratt,,2,00:31:09,00:11:09,NJD,2017-10-28,3,2,1869.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3547,2,ARI,,Brendan Perlini , Alex Goligoski,,1,00:31:57,00:11:57,NJD,2017-10-28,4,2,1917.0,NJD,2.0,2.0,Tie,2018
3548,2,ARI,,Clayton Keller ,,,8,00:35:13,00:15:13,NJD,2017-10-28,5,3,2113.0,NJD,2.0,3.0,Go-Ahead Goal,2018
3549,3,NJD,PP,Taylor Hall , Adam Henrique,Jesper Bratt,3,00:44:30,00:04:30,NJD,2017-10-28,6,3,2670.0,NJD,3.0,3.0,Tie,2018
3550,3,NJD,PP,Jesper Bratt , Taylor Hall,Will Butcher,4,00:55:47,00:15:47,NJD,2017-10-28,7,4,3347.0,NJD,4.0,3.0,Go-Ahead Goal,2018
3551,2,NJD,,Jimmy Hayes , Taylor Hall,,3,00:30:09,00:10:09,VAN,2017-11-01,1,1,1809.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3552,3,NJD,EN,Drew Stafford , Taylor Hall,,4,00:59:44,00:19:44,VAN,2017-11-01,2,2,3584.0,NJD,0.0,2.0,Insurance Goal,2018
3553,1,EDM,PP,Drake Caggiula , Connor McDavid,Mark Letestu,1,00:05:40,00:05:40,EDM,2017-11-03,1,1,340.0,EDM,1.0,0.0,Go-Ahead Goal,2018
3554,1,EDM,,Ryan Strome , Drake Caggiula,Adam Larsson,2,00:08:55,00:08:55,EDM,2017-11-03,2,2,535.0,EDM,2.0,0.0,Insurance Goal,2018
3555,1,NJD,,Taylor Hall , Miles Wood,,4,00:15:00,00:15:00,EDM,2017-11-03,3,1,900.0,EDM,2.0,1.0,Go-Ahead Goal,2018
3556,2,NJD,,Jesper Bratt , Nico Hischier,Damon Severson,5,00:25:02,00:05:02,EDM,2017-11-03,4,2,1502.0,EDM,2.0,2.0,Tie,2018
3557,2,EDM,,Oscar Klefbom , Pat Maroon,Connor McDavid,1,00:26:03,00:06:03,EDM,2017-11-03,5,3,1563.0,EDM,3.0,2.0,Go-Ahead Goal,2018
3558,2,EDM,,Milan Lucic , Anton Slepyshev,Ryan Nugent-Hopkins,2,00:38:56,00:18:56,EDM,2017-11-03,6,4,2336.0,EDM,4.0,2.0,Insurance Goal,2018
3559,3,EDM,,Leon Draisaitl , Connor McDavid,Matt Benning,3,00:53:18,00:13:18,EDM,2017-11-03,7,5,3198.0,EDM,5.0,2.0,Insurance Goal,2018
3560,3,NJD,,Brian Gibbons , Will Butcher,Drew Stafford,6,00:54:25,00:14:25,EDM,2017-11-03,8,3,3265.0,EDM,5.0,3.0,Lead Shrink,2018
3561,3,EDM,EN,Ryan Nugent-Hopkins ,,,6,00:58:08,00:18:08,EDM,2017-11-03,9,6,3488.0,EDM,6.0,3.0,Insurance Goal,2018
3562,1,NJD,,Taylor Hall , Nico Hischier,,5,00:01:34,00:01:34,CGY,2017-11-05,1,1,94.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
3563,1,CGY,SH,Michael Frolik , Mikael Backlund,,2,00:11:07,00:11:07,CGY,2017-11-05,2,1,667.0,Shootout,1.0,1.0,Tie,2018
3564,2,NJD,,Ben Lovejoy , Nico Hischier,Jimmy Hayes,1,00:21:56,00:01:56,CGY,2017-11-05,3,2,1316.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
3565,2,CGY,,Michael Stone , Kris Versteeg,Michael Frolik,1,00:31:11,00:11:11,CGY,2017-11-05,4,2,1871.0,Shootout,2.0,2.0,Tie,2018
3566,2,CGY,,Sean Monahan , Micheal Ferland,Johnny Gaudreau,8,00:32:27,00:12:27,CGY,2017-11-05,5,3,1947.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
3567,2,NJD,,Brian Gibbons ,,,7,00:32:37,00:12:37,CGY,2017-11-05,6,3,1957.0,Shootout,3.0,3.0,Tie,2018
3568,3,CGY,,Micheal Ferland , Johnny Gaudreau,Sean Monahan,4,00:46:54,00:06:54,CGY,2017-11-05,7,4,2814.0,Shootout,4.0,3.0,Go-Ahead Goal,2018
3569,3,NJD,,Andy Greene , Jesper Bratt,Ben Lovejoy,1,00:51:11,00:11:11,CGY,2017-11-05,8,4,3071.0,Shootout,4.0,4.0,Tie,2018
3570,1,NJD,,Blake Coleman , Brian Boyle,John Moore,2,00:03:35,00:03:35,NJD,2017-11-07,1,1,215.0,STL,1.0,0.0,Go-Ahead Goal,2018
3571,2,STL,,Vladimir Tarasenko , Brayden Schenn,,8,00:38:57,00:18:57,NJD,2017-11-07,2,1,2337.0,STL,1.0,1.0,Tie,2018
3572,3,STL,PP,Jaden Schwartz , Brayden Schenn,Vladimir Tarasenko,9,00:40:32,00:00:32,NJD,2017-11-07,3,2,2432.0,STL,1.0,2.0,Go-Ahead Goal,2018
3573,3,STL,EN,Brayden Schenn , Vladimir Tarasenko,,4,00:59:03,00:19:03,NJD,2017-11-07,4,3,3543.0,STL,1.0,3.0,Insurance Goal,2018
3574,1,NJD,,Brian Boyle , Brian Gibbons,John Moore,1,00:05:33,00:05:33,NJD,2017-11-09,1,1,333.0,EDM,1.0,0.0,Go-Ahead Goal,2018
3575,2,EDM,,Anton Slepyshev , Milan Lucic,Ryan Nugent-Hopkins,1,00:26:50,00:06:50,NJD,2017-11-09,2,1,1610.0,EDM,1.0,1.0,Tie,2018
3576,2,NJD,,Drew Stafford , Adam Henrique,Mirco Mueller,5,00:38:25,00:18:25,NJD,2017-11-09,3,2,2305.0,EDM,2.0,1.0,Go-Ahead Goal,2018
3577,3,EDM,,Milan Lucic , Ryan Nugent-Hopkins,Zack Kassian,3,00:43:21,00:03:21,NJD,2017-11-09,4,2,2601.0,EDM,2.0,2.0,Tie,2018
3578,OT1,EDM,,Leon Draisaitl , Connor McDavid,Kris Russell,5,01:04:43,00:04:43,NJD,2017-11-09,5,3,3883.0,EDM,2.0,3.0,Go-Ahead Goal,2018
3579,1,NJD,,Damon Severson , Jimmy Hayes,,2,00:05:59,00:05:59,NJD,2017-11-11,1,1,359.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3580,2,NJD,PP,Kyle Palmieri , Will Butcher,Nico Hischier,4,00:24:58,00:04:58,NJD,2017-11-11,2,2,1498.0,NJD,2.0,0.0,Insurance Goal,2018
3581,2,FLA,,Nick Bjugstad , Mike Matheson,,3,00:27:20,00:07:20,NJD,2017-11-11,3,1,1640.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3582,1,CHI,,Artem Anisimov , Jan Rutta,Patrick Kane,6,00:00:41,00:00:41,CHI,2017-11-12,1,1,41.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3583,1,NJD,PP,Miles Wood , Drew Stafford,Taylor Hall,4,00:03:40,00:03:40,CHI,2017-11-12,2,1,220.0,NJD,1.0,1.0,Tie,2018
3584,1,CHI,,Alex DeBrincat , Nick Schmaltz,,6,00:13:41,00:13:41,CHI,2017-11-12,3,2,821.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3585,1,CHI,PP,Jan Rutta ,,,3,00:16:39,00:16:39,CHI,2017-11-12,4,3,999.0,NJD,3.0,1.0,Insurance Goal,2018
3586,1,CHI,,Tanner Kero , Lance Bouma,,1,00:17:01,00:17:01,CHI,2017-11-12,5,4,1021.0,NJD,4.0,1.0,Insurance Goal,2018
3587,1,NJD,,Miles Wood , Pavel Zacha,,5,00:17:37,00:17:37,CHI,2017-11-12,6,2,1057.0,NJD,4.0,2.0,Lead Shrink,2018
3588,2,NJD,,Andy Greene , Stefan Noesen,Blake Coleman,2,00:23:07,00:03:07,CHI,2017-11-12,7,3,1387.0,NJD,4.0,3.0,Go-Ahead Goal,2018
3589,2,NJD,,Nico Hischier , Kyle Palmieri,Damon Severson,3,00:26:52,00:06:52,CHI,2017-11-12,8,4,1612.0,NJD,4.0,4.0,Tie,2018
3590,2,NJD,,Taylor Hall , Nico Hischier,Andy Greene,6,00:32:15,00:12:15,CHI,2017-11-12,9,5,1935.0,NJD,4.0,5.0,Go-Ahead Goal,2018
3591,2,NJD,,Brian Gibbons , Miles Wood,,8,00:37:05,00:17:05,CHI,2017-11-12,10,6,2225.0,NJD,4.0,6.0,Insurance Goal,2018
3592,2,CHI,PP,Patrick Kane , Jan Rutta,Nick Schmaltz,6,00:39:57,00:19:57,CHI,2017-11-12,11,5,2397.0,NJD,5.0,6.0,Go-Ahead Goal,2018
3593,3,NJD,PP,Miles Wood , Jesper Bratt,Nico Hischier,6,00:42:21,00:02:21,CHI,2017-11-12,12,7,2541.0,NJD,5.0,7.0,Insurance Goal,2018
3594,OT1,TOR,,William Nylander , Nazem Kadri,Morgan Rielly,4,01:04:57,00:04:57,TOR,2017-11-16,1,1,3897.0,TOR,1.0,0.0,Go-Ahead Goal,2018
3595,2,WPG,,Kyle Connor , Blake Wheeler,Mark Scheifele,5,00:25:51,00:05:51,WPG,2017-11-18,1,1,1551.0,WPG,1.0,0.0,Go-Ahead Goal,2018
