,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
2942,3,DET,,Michael Rasmussen , Thomas Vanek,Filip Zadi,8,0:58:18,0:18:18,DET,3/14/2019
2943,1,DET,,Andreas Athanasiou , Danny DeKeyser,,25,0:02:59,0:02:59,DET,3/16/2019
2944,1,NYI,,Anders Lee , Brock Nelson,Devon Toews,26,0:10:18,0:10:18,DET,3/16/2019
2945,2,DET,,Andreas Athanasiou , Danny DeKeyser,Tyler Bertuzzi,26,0:29:57,0:09:57,DET,3/16/2019
2946,1,DET,,Frans Nielsen , Taro Hirose,Brian Lashoff,10,0:17:16,0:17:16,NYR,3/19/2019
2947,2,DET,,Andreas Athanasiou , Jacob de La Rose,Michael Rasmusse,27,0:24:30,0:04:30,NYR,3/19/2019
2948,3,NYR,PP,Ryan Strome , Kevin Shattenkirk,Pavel Buchnevich,14,0:54:46,0:14:46,NYR,3/19/2019
2949,3,DET,EN,Andreas Athanasiou ,,,28,0:59:06,0:19:06,NYR,3/19/2019
2950,3,NYR,,Brendan Smith , Brett Howden,Neal Pionk,3,0:59:50,0:19:50,NYR,3/19/2019
2951,1,DET,,Thomas Vanek , Taro Hirose,Frans Nielse,15,0:02:05,0:02:05,STL,3/21/2019
2952,1,STL,,Oskar Sundqvist , Michael Del Zotto,David Perro,14,0:11:46,0:11:46,STL,3/21/2019
2953,2,STL,,Ivan Barbashev , Alex Steen,Vince Du,10,0:23:22,0:03:22,STL,3/21/2019
2954,2,STL,,Ivan Barbashev , Alex Steen,,11,0:28:16,0:08:16,STL,3/21/2019
2955,3,DET,,Thomas Vanek , Madison Bowey,Niklas Kronwall,16,0:48:48,0:08:48,STL,3/21/2019
2956,3,STL,,Pat Maroon , Robert Thomas,Tyler Bozak,9,0:50:19,0:10:19,STL,3/21/2019
2957,3,STL,EN,Ivan Barbashev , Zach Sanford,Alex Stee,12,0:59:11,0:19:11,STL,3/21/2019
2958,1,DET,,Luke Glendening , Andreas Athanasiou,Taro Hirose,10,0:03:06,0:03:06,VEG,3/23/2019
2959,2,VEG,,Cody Eakin , Ryan Reaves,Nate Schmidt,20,0:34:43,0:14:43,VEG,3/23/2019
2960,3,VEG,SH,Reilly Smith ,,,18,0:50:12,0:10:12,VEG,3/23/2019
2961,3,DET,PP,Anthony Mantha , Andreas Athanasiou,Niklas Kronwall,18,0:51:17,0:11:17,VEG,3/23/2019
2962,1,DET,,Anthony Mantha , Dylan Larkin,,19,0:00:19,0:00:19,VEG,3/23/2019
2963,1,DET,,Dylan Larkin , Anthony Mantha,Tyler Bertuzzi,28,0:00:38,0:00:38,SJS,3/25/2019
2964,2,DET,,Andreas Athanasiou , Taro Hirose,,29,0:35:37,0:15:37,SJS,3/25/2019
2965,3,DET,SH,Christoffer Ehn , Luke Glendening,Darren Helm,3,0:48:35,0:08:35,SJS,3/25/2019
2966,3,SJS,PP,Evander Kane , Joe Thornton,Tim Hee,28,0:48:55,0:08:55,SJS,3/25/2019
2967,3,SJS,,Tomas Hertl , Timo Meier,Kevin Labanc,33,0:59:55,0:19:55,SJS,3/25/2019
2977,1,DET,,Danny DeKeyser , Dylan Larkin,Tyler Bertuzzi,5,0:13:38,0:13:38,DET,3/29/2019
2978,2,DET,,Dylan Larkin , Tyler Bertuzzi,Anthony Manth,31,0:22:12,0:02:12,DET,3/29/2019
2979,3,DET,EN,Tyler Bertuzzi ,,,19,0:57:25,0:17:25,DET,3/29/2019
2980,3,DET,,Andreas Athanasiou , Martin Frk,Danny DeKeyser,30,0:58:33,0:18:33,DET,3/29/2019
2990,1,DET,PP,Tyler Bertuzzi , Andreas Athanasiou,Dylan Larki,20,0:10:20,0:10:20,DET,4/2/2019
2991,1,PIT,,Phil Kessel , Sidney Crosby,Jake Guentzel,25,0:19:38,0:19:38,DET,4/2/2019
2992,2,DET,,Tyler Bertuzzi , Darren Helm,Dylan Larki,21,0:30:26,0:10:26,DET,4/2/2019
2993,3,DET,,Anthony Mantha , Dylan Larkin,Filip Hronek,23,0:51:24,0:11:24,DET,4/2/2019
2994,3,DET,EN,Anthony Mantha , Tyler Bertuzzi,Niklas Kronwall,24,0:58:06,0:18:06,DET,4/2/2019
2995,1,DET,PP,Matt Puempel , Filip Hronek,Taro Hirose,1,0:07:35,0:07:35,PIT,4/4/2019
2996,1,PIT,,Jake Guentzel , Olli Maatta,Sidney Crosby,39,0:10:43,0:10:43,PIT,4/4/2019
2997,1,PIT,PP,Phil Kessel , Sidney Crosby,Patric Hornqvist,26,0:18:18,0:18:18,PIT,4/4/2019
2998,2,PIT,,Phil Kessel , Evgeni Malkin,,27,0:35:32,0:15:32,PIT,4/4/2019
2999,3,PIT,PP,Sidney Crosby , Phil Kessel,Patric Hornqvist,34,0:46:36,0:06:36,PIT,4/4/2019
3008,1,CHI,,Alex DeBrincat ,,,1,0:04:40,0:04:40,OTT,10/4/2018
3009,1,OTT,,Zack Smith , Colin White,Thomas Chabot,1,0:06:47,0:06:47,OTT,10/4/2018
3010,1,CHI,,Jonathan Toews , Erik Gustafsson,,1,0:10:30,0:10:30,OTT,10/4/2018
3011,1,OTT,,Maxime Lajoie , Matt Duchene,Ryan Dzingel,1,0:12:06,0:12:06,OTT,10/4/2018
3012,1,OTT,PP,Colin White , Maxime Lajoie,Chris Tierney,1,0:16:32,0:16:32,OTT,10/4/2018
3013,3,CHI,,Brent Seabrook , Patrick Kane,David Kampf,1,0:52:18,0:12:18,OTT,10/4/2018
3014,1,CHI,,Patrick Kane , Jonathan Toews,,1,0:00:38,0:00:38,OTT,10/4/2018
3032,1,OTT,PP,Brady Tkachuk , Chris Tierney,Maxime Lajoie,1,0:08:39,0:08:39,OTT,10/10/2018
3033,1,PHI,PP,Jakub Voracek , Shayne Gostisbehere,Claude Giroux,1,0:14:44,0:14:44,OTT,10/10/2018
3034,2,OTT,,Brady Tkachuk , Mikkel Boedker,Thomas Chabot,2,0:21:20,0:01:20,OTT,10/10/2018
3035,2,PHI,,Sean Couturier , Radko Gudas,Jakub Voracek,2,0:23:04,0:03:04,OTT,10/10/2018
3036,2,PHI,,Jakub Voracek , Radko Gudas,,2,0:26:35,0:06:35,OTT,10/10/2018
3037,2,OTT,PP,Maxime Lajoie , Chris Tierney,Brady Tkachuk,2,0:31:13,0:11:13,OTT,10/10/2018
3038,2,PHI,,Scott Laughton , Dale Weise,Andrew MacDonal,2,0:35:45,0:15:45,OTT,10/10/2018
3039,3,PHI,,Robert Hagg , Michael Raffl,Dale Weise,2,0:44:08,0:04:08,OTT,10/10/2018
3040,3,PHI,PP,Claude Giroux , Shayne Gostisbehere,Jakub Voracek,1,0:52:37,0:12:37,OTT,10/10/2018
3041,3,OTT,PP,Maxime Lajoie , Chris Tierney,Mikkel Boedker,3,0:57:08,0:17:08,OTT,10/10/2018
3042,3,PHI,EN,Scott Laughton , Jakub Voracek,Radko Gudas,3,0:59:25,0:19:25,OTT,10/10/2018
3043,1,OTT,,Chris Tierney , Dylan DeMelo,Thomas Chabot,2,0:06:29,0:06:29,OTT,10/13/2018
3044,1,OTT,,Chris Wideman , Brady Tkachuk,Mikkel Boedker,1,0:11:50,0:11:50,OTT,10/13/2018
3045,1,OTT,PP,Mark Stone , Matt Duchene,Thomas Chabot,2,0:16:19,0:16:19,OTT,10/13/2018
3046,2,OTT,,Colin White , Maxime Lajoie,Christian Jaros,2,0:30:01,0:10:01,OTT,10/13/2018
3047,2,LAK,,Trevor Lewis , Drew Doughty,Jake Muzzi,1,0:35:53,0:15:53,OTT,10/13/2018
3048,3,OTT,,Chris Wideman , Matt Duchene,Brady Tkachuk,2,0:51:03,0:11:03,OTT,10/13/2018
3049,1,DAL,PP,John Klingberg , Jason Spezza,Alexander Radulov,4,0:16:53,0:16:53,OTT,10/15/2018
3050,2,OTT,,Maxime Lajoie , Matt Duchene,Bobby Ry,4,0:39:40,0:19:40,OTT,10/15/2018
3051,3,OTT,,Brady Tkachuk , Dylan DeMelo,Chris Tierney,3,0:41:27,0:01:27,OTT,10/15/2018
3052,3,OTT,,Mikkel Boedker , Matt Duchene,,1,0:50:12,0:10:12,OTT,10/15/2018
3053,3,OTT,EN,Zack Smith ,,,2,0:58:23,0:18:23,OTT,10/15/2018
3066,1,OTT,,Ryan Dzingel , Thomas Chabot,Chris Tierney,3,0:02:42,0:02:42,COL,10/26/2018
3067,1,OTT,,Matt Duchene , Cody Ceci,Colin White,2,0:10:27,0:10:27,COL,10/26/2018
3068,2,COL,,Samuel Girard , Gabriel Landeskog,Erik Johnso,1,0:30:20,0:10:20,COL,10/26/2018
3069,2,OTT,,Matt Duchene , Colin White,,3,0:30:32,0:10:32,COL,10/26/2018
3070,2,COL,PP,Mikko Rantanen , Nathan MacKinnon,Tyson Barrie,5,0:34:32,0:14:32,COL,10/26/2018
3071,3,COL,PP,Carl Soderberg , Matt Calvert,Tyson Barrie,4,0:41:00,0:01:00,COL,10/26/2018
3072,3,COL,,Gabriel Landeskog , Mikko Rantanen,Tyson Barrie,9,0:46:14,0:06:14,COL,10/26/2018
3073,3,COL,,Nathan MacKinnon , Gabriel Landeskog,Mikko Rantane,9,0:48:38,0:08:38,COL,10/26/2018
3074,3,COL,,Matthew Nieto , Nathan MacKinnon,Mikko Rantane,2,0:55:33,0:15:33,COL,10/26/2018
3075,1,OTT,,Matt Duchene , Ryan Dzingel,Cody Ceci,4,0:03:08,0:03:08,VEG,10/28/2018
3076,2,OTT,PP,Bobby Ryan , Mark Stone,Thomas Chabot,2,0:28:52,0:08:52,VEG,10/28/2018
3077,2,VEG,,Alex Tuch , Erik Haula,,1,0:35:14,0:15:14,VEG,10/28/2018
3078,2,VEG,PP,Ryan Reaves , Colin Miller,Erik Haul,3,0:38:21,0:18:21,VEG,10/28/2018
3079,3,OTT,,Ryan Dzingel , Chris Wideman,Thomas Chabot,4,0:47:49,0:07:49,VEG,10/28/2018
3080,3,VEG,,Alex Tuch , Nick Holden,,2,0:48:17,0:08:17,VEG,10/28/2018
3081,1,VEG,,Jon Marchessault ,,,6,0:02:24,0:02:24,VEG,10/28/2018
3082,1,ARI,,Alex Galchenyuk ,,,1,0:04:09,0:04:09,ARI,10/30/2018
3083,1,ARI,,Brad Richardson , Michael Grabner,Nick Cousins,3,0:06:33,0:06:33,ARI,10/30/2018
3084,1,ARI,SH,Derek Stepan , Alex Goligoski,,2,0:15:30,0:15:30,ARI,10/30/2018
3085,2,OTT,,Alex Formenton , Chris Wideman,Chris Tierney,1,0:28:20,0:08:20,ARI,10/30/2018
3086,2,ARI,,Richard Panik ,,,2,0:28:42,0:08:42,ARI,10/30/2018
3087,3,ARI,PP,Oliver Ekman-Larsson , Clayton Keller,Alex Galchenyuk,1,0:50:25,0:10:25,ARI,10/30/2018
3105,1,OTT,PP,Bobby Ryan , Mark Stone,Thomas Chabot,4,0:04:55,0:04:55,OTT,11/4/2018
3106,1,OTT,PP,Maxime Lajoie , Ryan Dzingel,Mikkel Boedker,5,0:14:49,0:14:49,OTT,11/4/2018
3107,2,TBL,,Cedric Paquette , Ryan McDonagh,Adam Erne,2,0:20:38,0:00:38,OTT,11/4/2018
3108,3,TBL,,Mathieu Joseph , Anthony Cirelli,Anton Stralm,1,0:43:04,0:03:04,OTT,11/4/2018
3109,3,OTT,,Cody Ceci , Chris Tierney,Mark Stone,2,0:55:16,0:15:16,OTT,11/4/2018
3110,3,TBL,PP,Brayden Point , Tyler Johnson,Ryan McDonagh,8,0:59:33,0:19:33,OTT,11/4/2018
3111,1,TBL,,Yanni Gourde , Brayden Point,Ryan McDonagh,6,0:00:14,0:00:14,OTT,11/4/2018
3112,1,NJD,,Taylor Hall , Nico Hischier,Andy Greene,3,0:03:14,0:03:14,OTT,11/6/2018
3113,1,NJD,,Kyle Palmieri , Ben Lovejoy,Nico Hischier,10,0:11:20,0:11:20,OTT,11/6/2018
3114,1,OTT,,Thomas Chabot , Bobby Ryan,Chris Tierney,4,0:12:05,0:12:05,OTT,11/6/2018
3115,1,OTT,,Mark Stone , Matt Duchene,Ryan Dzingel,5,0:12:58,0:12:58,OTT,11/6/2018
3116,2,OTT,,Colin White , Mark Stone,Nick Paul,4,0:22:27,0:02:27,OTT,11/6/2018
3117,2,OTT,,Mark Stone , Matt Duchene,Thomas Chabot,6,0:27:35,0:07:35,OTT,11/6/2018
3118,2,OTT,PP,Colin White , Mark Stone,Thomas Chabot,5,0:37:44,0:17:44,OTT,11/6/2018
3119,3,OTT,,Ryan Dzingel , Mark Stone,,6,0:50:11,0:10:11,OTT,11/6/2018
3120,3,NJD,,Travis Zajac , Blake Coleman,Sami Vatane,5,0:54:13,0:14:13,OTT,11/6/2018
3121,3,OTT,EN,Magnus Paajarvi , Chris Tierney,Matt Duchene,1,0:58:01,0:18:01,OTT,11/6/2018
3122,1,VEG,PP,Jon Marchessault , Colin Miller,Alex Tuch,7,0:15:26,0:15:26,OTT,11/8/2018
3123,1,VEG,PP,Shea Theodore , William Karlsson,Brad Hunt,2,0:19:40,0:19:40,OTT,11/8/2018
3124,2,VEG,,Nick Holden , Cody Eakin,Alex Tuch,1,0:37:21,0:17:21,OTT,11/8/2018
3125,2,OTT,,Matt Duchene , Thomas Chabot,Mark Stone,5,0:37:50,0:17:50,OTT,11/8/2018
3126,3,OTT,,Ryan Dzingel , Mark Borowiecki,Chris Tierney,7,0:46:57,0:06:57,OTT,11/8/2018
3127,3,OTT,,Thomas Chabot ,,,5,0:48:01,0:08:01,OTT,11/8/2018
3128,3,VEG,,William Carrier , Pierre-Edouard Bellemare,Ryan Reaves,2,0:49:16,0:09:16,OTT,11/8/2018
3129,3,VEG,,Pierre-Edouard Bellemare , Colin Miller,,3,0:52:00,0:12:00,OTT,11/8/2018
3130,1,OTT,,Matt Duchene , Colin White,,6,0:04:58,0:04:58,TBL,11/10/2018
3131,1,OTT,,Bobby Ryan , Cody Ceci,,5,0:07:21,0:07:21,TBL,11/10/2018
3132,1,TBL,,Mathieu Joseph , Mikhail Sergachev,Braydon Cobur,3,0:08:49,0:08:49,TBL,11/10/2018
3133,2,TBL,PP,Victor Hedman , Andrei Vasilevskiy,,3,0:20:39,0:00:39,TBL,11/10/2018
3134,2,TBL,,Braydon Coburn , Alex Killorn,Mathieu Joseph,3,0:29:15,0:09:15,TBL,11/10/2018
3135,2,TBL,,Mathieu Joseph , Alex Killorn,Anthony Cirelli,4,0:34:32,0:14:32,TBL,11/10/2018
3136,3,OTT,,Brady Tkachuk ,,,4,0:40:50,0:00:50,TBL,11/10/2018
3137,3,OTT,PP,Colin White , Brady Tkachuk,Bobby Ry,6,0:48:41,0:08:41,TBL,11/10/2018
3138,3,OTT,,Ryan Dzingel , Matt Duchene,,8,0:50:30,0:10:30,TBL,11/10/2018
3139,3,OTT,PP,Mark Stone , Matt Duchene,Bobby Ry,7,0:59:48,0:19:48,TBL,11/10/2018
3149,1,PIT,PP,Kris Letang , Phil Kessel,Evgeni Malki,5,0:11:59,0:11:59,OTT,11/17/2018
3150,1,OTT,,Brady Tkachuk , Colin White,,5,0:14:33,0:14:33,OTT,11/17/2018
3151,1,OTT,,Mark Stone , Thomas Chabot,Ryan Dzingel,8,0:17:07,0:17:07,OTT,11/17/2018
3152,1,OTT,,Matt Duchene , Mikkel Boedker,Drake Batherso,7,0:18:50,0:18:50,OTT,11/17/2018
3153,2,OTT,SH,Mark Stone ,,,9,0:36:35,0:16:35,OTT,11/17/2018
3154,2,OTT,,Cody Ceci , Matt Duchene,Ryan Dzingel,4,0:37:21,0:17:21,OTT,11/17/2018
3155,3,PIT,,Zach Aston-Reese ,,,1,0:42:20,0:02:20,OTT,11/17/2018
3156,3,PIT,,Matt Cullen , Bryan Rust,Jack Johnso,2,0:45:34,0:05:34,OTT,11/17/2018
3157,3,OTT,,Matt Duchene , Drake Batherson,Mikkel Boedker,8,0:49:05,0:09:05,OTT,11/17/2018
3158,3,PIT,,Patric Hornqvist , Phil Kessel,Evgeni Malki,8,0:56:56,0:16:56,OTT,11/17/2018
3171,1,MIN,,Jordan Greenway , Joel Eriksson Ek,Jonas Brodi,3,0:16:10,0:16:10,MIN,11/21/2018
3172,1,MIN,PP,Mathew Dumba , Mikael Granlund,Ryan Suter,9,0:19:49,0:19:49,MIN,11/21/2018
3173,2,MIN,PP,Eric Staal , Mikael Granlund,Ryan Suter,7,0:26:00,0:06:00,MIN,11/21/2018
3174,2,OTT,,Chris Tierney , Mikkel Boedker,Christian Jaros,3,0:32:48,0:12:48,MIN,11/21/2018
3175,2,MIN,,Mathew Dumba , Jordan Greenway,Charlie Coyle,10,0:36:03,0:16:03,MIN,11/21/2018
3176,3,OTT,SH,Thomas Chabot , Zack Smith,,6,0:40:52,0:00:52,MIN,11/21/2018
3177,3,OTT,,Christian Jaros , Zack Smith,,1,0:51:32,0:11:32,MIN,11/21/2018
3178,3,OTT,,Colin White , Tom Pyatt,,7,0:52:55,0:12:55,MIN,11/21/2018
3179,3,MIN,,Eric Staal , Jason Zucker,Mikael Granlu,8,0:54:02,0:14:02,MIN,11/21/2018
3180,3,MIN,EN,Eric Fehr , Zach Parise,Mikko Koivu,3,0:59:22,0:19:22,MIN,11/21/2018
3181,1,OTT,,Ryan Dzingel , Bobby Ryan,Thomas Chabot,10,0:03:05,0:03:05,DAL,11/23/2018
3182,1,DAL,,Jamie Benn , Tyler Seguin,Alexander Radulov,8,0:10:22,0:10:22,DAL,11/23/2018
3183,2,OTT,PP,Brady Tkachuk , Thomas Chabot,Bobby Ry,7,0:30:02,0:10:02,DAL,11/23/2018
3184,2,DAL,,Miro Heiskanen , Alexander Radulov,Mattias Janmark,3,0:32:45,0:12:45,DAL,11/23/2018
3185,2,DAL,,Taylor Fedun , Devin Shore,Roope Hintz,1,0:38:48,0:18:48,DAL,11/23/2018
3186,3,DAL,,Miro Heiskanen , Mattias Janmark,Devin Shore,4,0:44:40,0:04:40,DAL,11/23/2018
3187,3,DAL,,Blake Comeau , Esa Lindell,Jason Dickinso,2,0:46:12,0:06:12,DAL,11/23/2018
3188,3,OTT,,Maxime Lajoie , Matt Duchene,,6,0:50:36,0:10:36,DAL,11/23/2018
3189,3,OTT,,Zack Smith , Bobby Ryan,Matt Duchene,4,0:53:54,0:13:54,DAL,11/23/2018
3190,3,DAL,EN,Gavin Bayreuther ,,,1,0:57:50,0:17:50,DAL,11/23/2018
3191,1,NYR,,Marc Staal , Mika Zibanejad,Jesper Fast,1,0:10:55,0:10:55,NYR,11/26/2018
3192,1,OTT,,Mark Stone , Colin White,Brady Tkachuk,10,0:13:03,0:13:03,NYR,11/26/2018
3193,3,NYR,,Lias Andersson , Ryan Strome,,1,0:43:26,0:03:26,NYR,11/26/2018
3194,3,NYR,,Chris Kreider , Filip Chytil,Kevin Hayes,13,0:48:18,0:08:18,NYR,11/26/2018
3195,3,OTT,,Mark Stone , Brady Tkachuk,Matt Duchene,11,0:57:17,0:17:17,NYR,11/26/2018
3196,3,NYR,EN,Mika Zibanejad ,,,8,0:58:21,0:18:21,NYR,11/26/2018
3197,1,PHI,,Travis Konecny , Claude Giroux,Ivan Provorov,7,0:04:23,0:04:23,PHI,11/27/2018
3198,1,OTT,,Thomas Chabot , Mark Stone,Brady Tkachuk,7,0:05:51,0:05:51,PHI,11/27/2018
3199,2,PHI,,Jakub Voracek , Ivan Provorov,Scott Laughto,6,0:23:22,0:03:22,PHI,11/27/2018
3200,2,PHI,,Radko Gudas , Scott Laughton,Oskar Lindblom,1,0:26:00,0:06:00,PHI,11/27/2018
3201,3,OTT,,Brady Tkachuk , Mark Stone,Colin White,8,0:51:32,0:11:32,PHI,11/27/2018
3202,3,OTT,,Brady Tkachuk , Thomas Chabot,Colin White,9,0:53:26,0:13:26,PHI,11/27/2018
3203,3,OTT,,Matt Duchene ,,,11,0:57:01,0:17:01,PHI,11/27/2018
3204,1,OTT,,Drake Batherson , Matt Duchene,Maxime Lajoie,3,0:02:06,0:02:06,OTT,11/29/2018
3205,1,OTT,,Magnus Paajarvi , Zack Smith,Tom Pyatt,2,0:14:35,0:14:35,OTT,11/29/2018
3206,2,OTT,,Matt Duchene , Drake Batherson,Ryan Dzingel,12,0:37:00,0:17:00,OTT,11/29/2018
3207,2,OTT,,Ryan Dzingel , Mikkel Boedker,Thomas Chabot,11,0:27:30,0:07:30,OTT,12/1/2018
3208,2,SJS,PP,Joe Thornton , Joe Pavelski,Brent Burns,4,0:29:49,0:09:49,OTT,12/1/2018
3209,2,OTT,,Ben Harpur , Zack Smith,Magnus Paajarvi,1,0:32:56,0:12:56,OTT,12/1/2018
3210,2,OTT,,Mikkel Boedker , Chris Tierney,Bobby Ry,3,0:33:45,0:13:45,OTT,12/1/2018
3211,3,OTT,PP,Mark Stone , Mikkel Boedker,Thomas Chabot,12,0:44:03,0:04:03,OTT,12/1/2018
3212,3,OTT,EN,Magnus Paajarvi , Zack Smith,,3,0:54:52,0:14:52,OTT,12/1/2018
3213,3,SJS,,Barclay Goodrow , Brenden Dillon,Joakim Ry,3,0:58:00,0:18:00,OTT,12/1/2018
3214,3,OTT,,Bobby Ryan , Cody Ceci,Mikkel Boedker,6,0:59:01,0:19:01,OTT,12/1/2018
3229,1,OTT,,Thomas Chabot , Mark Stone,,8,0:04:24,0:04:24,OTT,12/8/2018
3230,2,PIT,,Jean-Sebastien Dea ,,,4,0:23:27,0:03:27,OTT,12/8/2018
3231,1,OTT,PP,Ryan Dzingel , Mark Stone,Thomas Chabot,12,0:01:20,0:01:20,OTT,12/8/2018
3235,1,OTT,,Zack Smith , Ryan Dzingel,Cody Ceci,5,0:00:26,0:00:26,NSH,12/11/2018
3236,1,NSH,,Austin Watson , Mattias Ekholm,Colton Sissons,6,0:15:38,0:15:38,NSH,12/11/2018
3237,2,NSH,,Ryan Ellis , Roman Josi,Ryan Johanse,3,0:29:01,0:09:01,NSH,12/11/2018
3238,3,NSH,,Craig Smith ,,,9,0:41:59,0:01:59,NSH,12/11/2018
3252,1,OTT,PP,Maxime Lajoie , Mikkel Boedker,Drake Batherso,7,0:02:25,0:02:25,OTT,12/17/2018
3253,1,OTT,,Brady Tkachuk , Mark Stone,Colin White,10,0:05:22,0:05:22,OTT,12/17/2018
3254,1,OTT,,Ryan Dzingel , Mark Stone,,13,0:19:48,0:19:48,OTT,12/17/2018
3255,2,NSH,PP,Roman Josi , Ryan Ellis,Ryan Johanse,6,0:25:37,0:05:37,OTT,12/17/2018
3256,3,NSH,PP,Craig Smith , Roman Josi,Ryan Johanse,10,0:40:46,0:00:46,OTT,12/17/2018
3257,3,NSH,,Roman Josi , Kevin Fiala,Ryan Johanse,7,0:46:56,0:06:56,OTT,12/17/2018
3258,1,OTT,,Thomas Chabot , Ryan Dzingel,,10,0:00:21,0:00:21,OTT,12/17/2018
3259,1,NJD,SH,Pavel Zacha , Brian Boyle,,5,0:02:03,0:02:03,NJD,12/21/2018
3260,1,NJD,,Kyle Palmieri , Taylor Hall,Nico Hischier,18,0:10:54,0:10:54,NJD,12/21/2018
3261,2,OTT,PP,Matt Duchene , Mark Stone,Thomas Chabot,13,0:22:20,0:02:20,NJD,12/21/2018
3262,2,NJD,PP,Taylor Hall , Kyle Palmieri,,10,0:24:07,0:04:07,NJD,12/21/2018
3263,2,NJD,,Taylor Hall , Kyle Palmieri,,11,0:25:19,0:05:19,NJD,12/21/2018
3264,2,OTT,,Matt Duchene , Bobby Ryan,Christian Jaros,14,0:31:53,0:11:53,NJD,12/21/2018
3265,2,NJD,,Nico Hischier , Taylor Hall,Will Butcher,9,0:38:58,0:18:58,NJD,12/21/2018
3266,1,WSH,,Brett Connolly , Jonas Siegenthaler,Lars Eller,8,0:01:32,0:01:32,OTT,12/22/2018
3267,1,WSH,,Matt Niskanen , Nicklas Backstrom,Alex Ovechki,5,0:17:56,0:17:56,OTT,12/22/2018
3268,2,WSH,,Jakub Vrana ,,,11,0:29:05,0:09:05,OTT,12/22/2018
3269,2,WSH,,Michal Kempny , Brett Connolly,,3,0:33:44,0:13:44,OTT,12/22/2018
3270,1,OTT,,Mark Stone ,,,17,0:16:18,0:16:18,NYI,12/28/2018
3271,2,OTT,PP,Matt Duchene , Bobby Ryan,Thomas Chabot,15,0:22:47,0:02:47,NYI,12/28/2018
3272,2,NYI,,Josh Bailey , Mathew Barzal,,8,0:23:11,0:03:11,NYI,12/28/2018
3273,2,OTT,,Cody Ceci , Chris Tierney,Mikkel Boedker,5,0:26:11,0:06:11,NYI,12/28/2018
3274,2,NYI,,Anders Lee ,,,14,0:37:28,0:17:28,NYI,12/28/2018
3275,3,NYI,,Johnny Boychuk , Casey Cizikas,Matt Marti,2,0:42:57,0:02:57,NYI,12/28/2018
3276,3,NYI,,Mathew Barzal , Leo Komarov,Anthony Beauvillier,6,0:44:51,0:04:51,NYI,12/28/2018
3277,3,NYI,,Mathew Barzal , Josh Bailey,,7,0:52:24,0:12:24,NYI,12/28/2018
3278,3,NYI,EN,Casey Cizikas , Tom Kuhnhackl,,10,0:59:06,0:19:06,NYI,12/28/2018
3279,1,WSH,,Tom Wilson , Evgeny Kuznetsov,Tyler Lewingto,11,0:07:12,0:07:12,OTT,12/29/2018
3280,1,WSH,,Tyler Lewington , Nicklas Backstrom,Jonas Siegenthaler,1,0:16:00,0:16:00,OTT,12/29/2018
3281,2,WSH,,Madison Bowey , Tom Wilson,,1,0:21:01,0:01:01,OTT,12/29/2018
3282,2,OTT,,Colin White , Mark Stone,Brady Tkachuk,10,0:24:22,0:04:22,OTT,12/29/2018
3283,3,OTT,,Mark Stone , Brady Tkachuk,Colin White,18,0:56:30,0:16:30,OTT,12/29/2018
3284,2,OTT,,Ryan Dzingel , Chris Tierney,Bobby Ry,14,0:28:15,0:08:15,CBJ,12/31/2018
3285,2,CBJ,,Zach Werenski , Artemi Panarin,Pierre-Luc Dubois,8,0:29:36,0:09:36,CBJ,12/31/2018
3286,3,CBJ,,Pierre-Luc Dubois , Cam Atkinson,Seth Jones,15,0:43:59,0:03:59,CBJ,12/31/2018
3287,3,CBJ,,Pierre-Luc Dubois ,,,16,0:51:15,0:11:15,CBJ,12/31/2018
3288,3,OTT,,Bobby Ryan , Mark Borowiecki,Mikkel Boedker,7,0:51:36,0:11:36,CBJ,12/31/2018
3289,3,OTT,,Ryan Dzingel , Matt Duchene,Dylan DeMelo,15,0:53:34,0:13:34,CBJ,12/31/2018
3290,3,CBJ,,Zach Werenski , Cam Atkinson,Pierre-Luc Dubois,9,0:57:59,0:17:59,CBJ,12/31/2018
3291,3,CBJ,EN,Cam Atkinson , Artemi Panarin,Ryan Murray,24,0:59:00,0:19:00,CBJ,12/31/2018
3292,3,CBJ,EN,Josh Anderson ,,,14,0:59:34,0:19:34,CBJ,12/31/2018
3293,2,VAN,PP,Sven Baertschi , Alexander Edler,Bo Horvat,4,0:28:48,0:08:48,OTT,1/2/2019
3294,2,OTT,PP,Matt Duchene , Bobby Ryan,Mark Stone,16,0:32:27,0:12:27,OTT,1/2/2019
3295,2,VAN,,Elias Pettersson , Brock Boeser,Alexander Edler,20,0:35:26,0:15:26,OTT,1/2/2019
3296,3,VAN,PP,Elias Pettersson , Alexander Edler,Sven Baertschi,21,0:45:00,0:05:00,OTT,1/2/2019
3297,3,OTT,,Christian Wolanin , Ryan Dzingel,Mikkel Boedker,1,0:50:51,0:10:51,OTT,1/2/2019
3298,3,OTT,,Mark Stone , Ryan Dzingel,Matt Duchene,19,0:59:10,0:19:10,OTT,1/2/2019
3299,1,VAN,,Elias Pettersson , Chris Tanev,Brock Boeser,22,0:01:38,0:01:38,OTT,1/2/2019
3300,1,OTT,,Matt Duchene , Zack Smith,,17,0:19:06,0:19:06,OTT,1/5/2019
