,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
2980,2,NYR,,Anthony DeAngelo , Vladislav Namestnikov,Brett Howde,1,0:27:42,0:07:42,LAK,10/28/2018,2,2
2981,3,NYR,,Ryan Spooner , Anthony DeAngelo,Brady Skjei,1,0:55:16,0:15:16,LAK,10/28/2018,6,3
2982,1,NYR,,Mats Zuccarello , Kevin Shattenkirk,,3,0:04:21,0:04:21,SJS,10/30/2018,2,1
2983,3,NYR,,Chris Kreider , Brady Skjei,Kevin Hayes,5,0:41:13,0:01:13,SJS,10/30/2018,3,2
2984,3,NYR,,Chris Kreider , Mats Zuccarello,Mika Zibanej,6,0:50:05,0:10:05,SJS,10/30/2018,5,3
2985,1,SJS,,Brent Burns , Marcus Sorensen,Melker Karlsso,3,0:03:22,0:03:22,SJS,10/30/2018,1,1
2986,3,SJS,,Timo Meier , Brent Burns,,9,0:48:14,0:08:14,SJS,10/30/2018,4,2
2987,3,SJS,,Tomas Hertl , Logan Couture,Timo Meier,5,0:59:58,0:19:58,SJS,10/30/2018,6,3
2988,2,ANA,PP,Jakob Silfverberg , Rickard Rakell,Ryan Getzlaf,4,0:32:31,0:12:31,ANA,11/1/2018,2,1
2989,3,ANA,,Rickard Rakell , Ryan Getzlaf,Cam Fowler,3,0:59:34,0:19:34,ANA,11/1/2018,4,2
2990,2,NYR,PP,Kevin Hayes , Brett Howden,Filip Chytil,3,0:21:42,0:01:42,ANA,11/1/2018,1,1
2991,2,NYR,,Brett Howden , Jimmy Vesey,Marc Staal,3,0:34:29,0:14:29,ANA,11/1/2018,3,2
2992,3,BUF,,Conor Sheary ,,,5,0:46:07,0:06:07,NYR,11/4/2018,3,1
2993,2,NYR,,Neal Pionk , Vladislav Namestnikov,Mika Zibanej,1,0:20:41,0:00:41,NYR,11/4/2018,1,1
2994,2,NYR,,Jimmy Vesey , Brett Howden,Jesper Fast,4,0:21:00,0:01:00,NYR,11/4/2018,2,2
2995,3,NYR,EN,Jimmy Vesey , Brady Skjei,,5,0:58:09,0:18:09,NYR,11/4/2018,4,3
2996,1,MTL,,Tomas Tatar , Jordie Benn,Jeff Petry,4,0:00:23,0:00:23,NYR,11/6/2018,1,1
2997,2,MTL,,Tomas Tatar , Phillip Danault,Brendan Gallagher,5,0:24:40,0:04:40,NYR,11/6/2018,3,2
2998,2,MTL,PP,Max Domi , Brendan Gallagher,Jeff Petry,9,0:26:27,0:06:27,NYR,11/6/2018,4,3
2999,1,NYR,,Chris Kreider , Kevin Hayes,,7,0:15:50,0:15:50,NYR,11/6/2018,2,1
3000,2,NYR,,Anthony DeAngelo , Kevin Hayes,Jimmy Vesey,2,0:37:45,0:17:45,NYR,11/6/2018,5,2
3001,3,NYR,,Pavel Buchnevich , Marc Staal,Kevin Hayes,4,0:48:25,0:08:25,NYR,11/6/2018,6,3
3002,3,NYR,,Neal Pionk , Chris Kreider,Mika Zibanej,2,0:57:16,0:17:16,NYR,11/6/2018,7,4
3003,3,NYR,SH,Mika Zibanejad , Vladislav Namestnikov,Brady Skjei,6,0:58:12,0:18:12,NYR,11/6/2018,8,5
3004,3,DET,,Justin Abdelkader , Gustav Nyquist,,4,0:41:46,0:01:46,DET,11/9/2018,3,1
3005,3,DET,,Andreas Athanasiou , Frans Nielsen,Niklas Kronwall,5,0:57:58,0:17:58,DET,11/9/2018,4,2
3006,1,DET,,Dylan Larkin , Andreas Athanasiou,Mike Gree,7,0:04:54,0:04:54,DET,11/9/2018,5,3
3007,2,NYR,PP,Kevin Shattenkirk , Anthony DeAngelo,Kevin Hayes,1,0:37:53,0:17:53,DET,11/9/2018,1,1
3008,2,NYR,PP,Neal Pionk , Mika Zibanejad,Pavel Buchnevich,3,0:38:33,0:18:33,DET,11/9/2018,2,2
3017,2,NYR,PP,Filip Chytil , Chris Kreider,Neal Pionk,1,0:32:42,0:12:42,NYR,11/12/2018,2,1
3018,3,NYR,,Brett Howden , Jimmy Vesey,Jesper Fast,4,0:51:19,0:11:19,NYR,11/12/2018,3,2
3019,2,VAN,,Nikolay Goldobin , Tyler Motte,Ben Hutto,2,0:23:16,0:03:16,NYR,11/12/2018,1,1
3032,1,FLA,,Mike Hoffman , Evgenii Dadonov,Aleksander Barkov,8,0:04:40,0:04:40,NYR,11/17/2018,2,1
3033,1,FLA,PP,Aaron Ekblad , Mike Matheson,Mike Hoffm,3,0:10:11,0:10:11,NYR,11/17/2018,3,2
3034,1,NYR,,Filip Chytil , Kevin Hayes,Chris Kreider,3,0:03:03,0:03:03,NYR,11/17/2018,1,1
3035,1,NYR,,Brendan Smith , Lias Andersson,Chris Kreider,2,0:11:49,0:11:49,NYR,11/17/2018,4,2
3036,2,NYR,,Vladislav Namestnikov , Mika Zibanejad,,2,0:22:37,0:02:37,NYR,11/17/2018,5,3
3037,3,NYR,PP,Chris Kreider , Neal Pionk,Henrik Lundqvist,11,0:47:56,0:07:56,NYR,11/17/2018,6,4
3038,2,DAL,PP,Tyler Seguin , Esa Lindell,Jason Spezz,7,0:22:17,0:02:17,NYR,11/19/2018,1,1
3039,2,NYR,,Jimmy Vesey , Marc Staal,Brett Howde,7,0:29:38,0:09:38,NYR,11/19/2018,2,1
3040,3,NYR,,Filip Chytil , Brendan Smith,,4,0:44:32,0:04:32,NYR,11/19/2018,3,2
3058,1,NYR,,Marc Staal , Mika Zibanejad,Jesper Fast,1,0:10:55,0:10:55,NYR,11/26/2018,1,1
3059,3,NYR,,Lias Andersson , Ryan Strome,,1,0:43:26,0:03:26,NYR,11/26/2018,3,2
3060,3,NYR,,Chris Kreider , Filip Chytil,Kevin Hayes,13,0:48:18,0:08:18,NYR,11/26/2018,4,3
3061,3,NYR,EN,Mika Zibanejad ,,,8,0:58:21,0:18:21,NYR,11/26/2018,6,4
3062,1,OTT,,Mark Stone , Colin White,Brady Tkachuk,10,0:13:03,0:13:03,NYR,11/26/2018,2,1
3063,3,OTT,,Mark Stone , Brady Tkachuk,Matt Duchene,11,0:57:17,0:17:17,NYR,11/26/2018,5,2
3064,1,OTT,,Drake Batherson , Matt Duchene,Maxime Lajoie,3,0:02:06,0:02:06,OTT,11/29/2018,1,1
3065,1,OTT,,Magnus Paajarvi , Zack Smith,Tom Pyatt,2,0:14:35,0:14:35,OTT,11/29/2018,2,2
3066,2,OTT,,Matt Duchene , Drake Batherson,Ryan Dzingel,12,0:37:00,0:17:00,OTT,11/29/2018,3,3
3067,1,MTL,,Shea Weber , Jonathan Drouin,Max Domi,1,0:03:53,0:03:53,MTL,12/1/2018,1,1
3068,1,MTL,,Shea Weber , Tomas Tatar,Brendan Gallagher,2,0:19:52,0:19:52,MTL,12/1/2018,2,2
3069,2,MTL,,Artturi Lehkonen , Paul Byron,Jordie Be,3,0:22:04,0:02:04,MTL,12/1/2018,3,3
3070,2,MTL,,Artturi Lehkonen ,,,4,0:25:29,0:05:29,MTL,12/1/2018,4,4
3071,3,MTL,PP,Tomas Tatar , Kenny Agostino,David Schlemko,11,0:50:28,0:10:28,MTL,12/1/2018,7,5
3072,2,NYR,,Jimmy Vesey , Brendan Smith,Mika Zibanej,9,0:28:10,0:08:10,MTL,12/1/2018,5,1
3073,2,NYR,PP,Ryan Strome , Jimmy Vesey,Mika Zibanej,3,0:34:11,0:14:11,MTL,12/1/2018,6,2
3074,1,NYR,,Jesper Fast , Mika Zibanejad,Marc Staal,2,0:17:32,0:17:32,NYR,12/2/2018,1,1
3075,2,NYR,,Marc Staal , Ryan Strome,Lias Andersso,2,0:32:11,0:12:11,NYR,12/2/2018,2,2
3076,2,NYR,,Chris Kreider , Mika Zibanejad,Neal Pionk,14,0:38:54,0:18:54,NYR,12/2/2018,3,3
3077,3,WPG,PP,Mark Scheifele , Blake Wheeler,Josh Morrissey,16,0:42:10,0:02:10,NYR,12/2/2018,4,1
3078,3,WPG,,Jack Roslovic , Mathieu Perreault,Jacob Troub,2,0:44:36,0:04:36,NYR,12/2/2018,5,2
3079,3,WPG,,Bryan Little , Nikolaj Ehlers,Jacob Troub,5,0:57:30,0:17:30,NYR,12/2/2018,6,3
3080,2,FLA,PP,Keith Yandle , Mike Hoffman,Jonathan Huberdeau,5,0:20:57,0:00:57,FLA,12/8/2018,3,1
3081,2,FLA,,Jonathan Huberdeau , Keith Yandle,,8,0:24:14,0:04:14,FLA,12/8/2018,4,2
3082,2,FLA,,Aaron Ekblad , Jonathan Huberdeau,Evgenii Dadonov,7,0:38:20,0:18:20,FLA,12/8/2018,6,3
3083,3,FLA,PP,Aleksander Barkov , Keith Yandle,Mike Hoffm,11,0:50:51,0:10:51,FLA,12/8/2018,8,4
3084,1,NYR,,Mika Zibanejad , Jimmy Vesey,Kevin Hayes,9,0:03:37,0:03:37,FLA,12/8/2018,1,1
3085,1,NYR,SH,Vladislav Namestnikov , Kevin Hayes,Fredrik Claesso,3,0:18:10,0:18:10,FLA,12/8/2018,2,2
3086,2,NYR,,Matt Beleskey , Brady Skjei,Anthony DeAngelo,1,0:26:28,0:06:28,FLA,12/8/2018,5,3
3087,3,NYR,,Fredrik Claesson ,,,2,0:41:32,0:01:32,FLA,12/8/2018,7,4
3088,1,NYR,,Kevin Hayes , Ryan Strome,Vladislav Namestnikov,6,0:12:19,0:12:19,TBL,12/10/2018,1,1
3089,1,NYR,,Kevin Hayes , Jimmy Vesey,,7,0:15:07,0:15:07,TBL,12/10/2018,3,2
3090,3,NYR,,Jesper Fast , Filip Chytil,,3,0:57:34,0:17:34,TBL,12/10/2018,8,3
3091,1,TBL,PP,Steven Stamkos , Victor Hedman,J.T. Miller,13,0:14:09,0:14:09,TBL,12/10/2018,2,1
3092,2,TBL,PP,Steven Stamkos , Victor Hedman,Brayden Point,14,0:26:19,0:06:19,TBL,12/10/2018,4,2
3093,2,TBL,,Ryan McDonagh , Brayden Point,Nikita Kucherov,3,0:32:42,0:12:42,TBL,12/10/2018,5,3
3094,3,TBL,,Anthony Cirelli , Erik Cernak,,7,0:50:17,0:10:17,TBL,12/10/2018,6,4
3095,3,TBL,,Steven Stamkos , Ondrej Palat,Braydon Cobur,15,0:50:41,0:10:41,TBL,12/10/2018,7,5
3096,3,TBL,EN,Anthony Cirelli , Alex Killorn,J.T. Miller,8,0:59:21,0:19:21,TBL,12/10/2018,9,6
3097,2,ARI,PP,Jordan Oesterle , Clayton Keller,Nick Schmaltz,2,0:30:42,0:10:42,NYR,12/14/2018,4,1
3098,3,ARI,,Josh Archibald , Derek Stepan,Alex Goligoski,3,0:53:11,0:13:11,NYR,12/14/2018,5,2
3099,3,ARI,,Oliver Ekman-Larsson , Clayton Keller,Nick Cousins,3,0:56:59,0:16:59,NYR,12/14/2018,6,3
3100,1,ARI,,Derek Stepan , Nick Schmaltz,,7,0:04:28,0:04:28,NYR,12/14/2018,7,4
3101,1,NYR,PP,Pavel Buchnevich , Filip Chytil,Jimmy Vesey,6,0:04:01,0:04:01,NYR,12/14/2018,1,1
3102,1,NYR,PP,Kevin Hayes , Mats Zuccarello,Mika Zibanej,8,0:17:26,0:17:26,NYR,12/14/2018,2,2
3103,2,NYR,PP,Mika Zibanejad , Neal Pionk,Kevin Hayes,10,0:25:48,0:05:48,NYR,12/14/2018,3,3
3104,1,NYR,,Brady Skjei , Pavel Buchnevich,Kevin Hayes,3,0:01:13,0:01:13,NYR,12/16/2018,1,1
3105,2,NYR,PP,Mika Zibanejad , Kevin Hayes,Mats Zuccarello,11,0:32:10,0:12:10,NYR,12/16/2018,4,2
3106,3,NYR,,Chris Kreider , Kevin Hayes,,15,0:43:29,0:03:29,NYR,12/16/2018,6,3
3107,1,VEG,PP,Reilly Smith , Colin Miller,Jon Marchessault,7,0:11:40,0:11:40,NYR,12/16/2018,2,1
3108,2,VEG,,Paul Stastny , Max Pacioretty,Alex Tuch,1,0:26:09,0:06:09,NYR,12/16/2018,3,2
3109,2,VEG,,William Carrier , Tomas Nosek,,7,0:33:12,0:13:12,NYR,12/16/2018,5,3
3110,1,VEG,,Alex Tuch , Paul Stastny,Colin Miller,12,0:02:11,0:02:11,NYR,12/16/2018,7,4
3111,2,ANA,,Pontus Aberg , Ryan Getzlaf,Ondrej Kase,11,0:34:09,0:14:09,NYR,12/18/2018,1,1
3112,3,NYR,,Vladislav Namestnikov , Brett Howden,Jimmy Vesey,4,0:49:52,0:09:52,NYR,12/18/2018,2,1
3113,3,NYR,SH,Kevin Hayes , Vladislav Namestnikov,,9,0:59:20,0:19:20,NYR,12/18/2018,3,2
3114,3,NYR,EN,Filip Chytil , Vladislav Namestnikov,Mika Zibanej,6,0:59:41,0:19:41,NYR,12/18/2018,4,3
3115,2,NYR,,Neal Pionk , Jimmy Vesey,Brady Skjei,5,0:35:00,0:15:00,TOR,12/22/2018,2,1
3116,3,NYR,,Kevin Hayes , Filip Chytil,Neal Pionk,10,0:46:34,0:06:34,TOR,12/22/2018,5,2
3117,3,NYR,,Chris Kreider , Kevin Hayes,Marc Staal,16,0:56:19,0:16:19,TOR,12/22/2018,7,3
3118,1,TOR,,Patrick Marleau , Morgan Rielly,,10,0:02:58,0:02:58,TOR,12/22/2018,1,1
3119,3,TOR,,Andreas Johnsson , Mitch Marner,John Tavares,8,0:41:37,0:01:37,TOR,12/22/2018,3,2
3120,3,TOR,,Morgan Rielly , Andreas Johnsson,Frederik Gauthier,12,0:45:26,0:05:26,TOR,12/22/2018,4,3
3121,3,TOR,,Mitch Marner , John Tavares,Andreas Johnsso,11,0:52:53,0:12:53,TOR,12/22/2018,6,4
3122,3,TOR,EN,Mitch Marner ,,,12,0:59:40,0:19:40,TOR,12/22/2018,8,5
3134,1,NSH,PP,Nick Bonino , Mattias Ekholm,Kevin Fial,7,0:08:43,0:08:43,NSH,12/29/2018,2,1
3135,2,NSH,,Kevin Fiala ,,,7,0:24:44,0:04:44,NSH,12/29/2018,4,2
3136,2,NSH,PP,Nick Bonino , Craig Smith,Kevin Fial,8,0:30:35,0:10:35,NSH,12/29/2018,5,3
3137,1,NYR,PP,Chris Kreider , Mika Zibanejad,Kevin Hayes,20,0:02:42,0:02:42,NSH,12/29/2018,1,1
3138,2,NYR,,Jesper Fast , Mika Zibanejad,Chris Kreider,4,0:23:51,0:03:51,NSH,12/29/2018,3,2
3139,3,NYR,,Marc Staal , Jesper Fast,Mika Zibanej,3,0:44:23,0:04:23,NSH,12/29/2018,6,3
3140,3,NYR,,Jesper Fast , Mika Zibanejad,Chris Kreider,5,0:47:35,0:07:35,NSH,12/29/2018,7,4
3141,1,NYR,PP,Mats Zuccarello , Chris Kreider,,4,0:19:40,0:19:40,STL,12/31/2018,2,1
3142,2,NYR,,Boo Nieves , Ryan Strome,Kevin Shattenkirk,2,0:23:11,0:03:11,STL,12/31/2018,3,2
3143,1,STL,,Ryan O'Reilly , David Perron,,15,0:10:08,0:10:08,STL,12/31/2018,1,1
3153,1,COL,PP,Nathan MacKinnon , Tyson Barrie,Gabriel Landeskog,25,0:04:40,0:04:40,COL,1/4/2019,1,1
3154,1,COL,PP,Mikko Rantanen , Nathan MacKinnon,Tyson Barrie,18,0:06:53,0:06:53,COL,1/4/2019,2,2
3155,2,COL,,Gabriel Landeskog , Erik Johnson,Mikko Rantane,25,0:32:34,0:12:34,COL,1/4/2019,3,3
3156,3,COL,,Alexander Kerfoot , J.T. Compher,Tyson Jost,7,0:45:18,0:05:18,COL,1/4/2019,4,4
3157,3,COL,PP,Mikko Rantanen , Tyson Barrie,Nathan MacKinno,19,0:47:53,0:07:53,COL,1/4/2019,5,5
3158,3,COL,,Ryan Graves ,,,1,0:53:28,0:13:28,COL,1/4/2019,7,6
3159,3,NYR,,Ryan Strome ,,,5,0:49:21,0:09:21,COL,1/4/2019,6,1
3160,1,ARI,PP,Conor Garland , Oliver Ekman-Larsson,Alex Galchenyuk,4,0:07:19,0:07:19,ARI,1/6/2019,1,1
3161,1,ARI,,Mario Kempe , Josh Archibald,Lawson Crouse,2,0:09:19,0:09:19,ARI,1/6/2019,2,2
3162,2,ARI,,Conor Garland , Nick Cousins,Alex Galchenyuk,5,0:26:34,0:06:34,ARI,1/6/2019,3,3
3163,2,ARI,,Clayton Keller , Derek Stepan,Jakob Chychru,9,0:35:12,0:15:12,ARI,1/6/2019,4,4
3164,2,ARI,,Alex Galchenyuk , Jordan Oesterle,Alex Goligoski,7,0:36:38,0:16:38,ARI,1/6/2019,5,5
3165,3,NYR,,Mika Zibanejad , Mats Zuccarello,Chris Kreider,12,0:51:43,0:11:43,VEG,1/8/2019,4,1
3166,3,NYR,,Jesper Fast , Jimmy Vesey,Boo Nieves,6,0:59:37,0:19:37,VEG,1/8/2019,6,2
3167,1,VEG,,Cody Eakin , Alex Tuch,Jonathon Merrill,13,0:16:02,0:16:02,VEG,1/8/2019,1,1
3168,2,VEG,PP,Brandon Pirri , Max Pacioretty,Nate Schmidt,7,0:27:06,0:07:06,VEG,1/8/2019,2,2
3169,2,VEG,,Jon Marchessault ,,,14,0:38:53,0:18:53,VEG,1/8/2019,3,3
3170,3,VEG,EN,Ryan Carpenter , Pierre-Edouard Bellemare,Paul Stastny,3,0:58:40,0:18:40,VEG,1/8/2019,5,4
3201,1,CHI,PP,Brandon Saad , Artem Anisimov,Brent Seabrook,14,0:05:41,0:05:41,NYR,1/17/2019,1,1
3202,3,CHI,PP,Alex DeBrincat , Erik Gustafsson,Patrick Kane,24,0:41:40,0:01:40,NYR,1/17/2019,5,2
3203,3,CHI,,Dominik Kahun , David Kampf,Drake Caggiul,8,0:59:58,0:19:58,NYR,1/17/2019,7,3
3204,1,NYR,,Filip Chytil ,,,8,0:13:20,0:13:20,NYR,1/17/2019,2,1
3205,1,NYR,,Mats Zuccarello , Chris Kreider,Marc Staal,8,0:17:38,0:17:38,NYR,1/17/2019,3,2
3206,2,NYR,,Chris Kreider ,,,22,0:33:09,0:13:09,NYR,1/17/2019,4,3
3207,3,NYR,EN,Mika Zibanejad ,,,15,0:59:42,0:19:42,NYR,1/17/2019,6,4
3208,1,BOS,,Danton Heinen , Jakob Forsbacka Karlsson,,6,0:17:28,0:17:28,BOS,1/19/2019,1,1
3209,3,BOS,,Brad Marchand , David Pastrnak,Patrice Bergero,19,0:43:24,0:03:24,BOS,1/19/2019,4,2
3210,1,NYR,,Filip Chytil ,,,9,0:18:32,0:18:32,BOS,1/19/2019,2,1
3211,2,NYR,,Mika Zibanejad , Brady Skjei,Mats Zuccarello,16,0:25:22,0:05:22,BOS,1/19/2019,3,2
3212,3,NYR,PP,Mika Zibanejad , Kevin Shattenkirk,Mats Zuccarello,17,0:49:05,0:09:05,BOS,1/19/2019,5,3
3214,1,NJD,PP,Nico Hischier ,,,14,0:05:10,0:05:10,NJD,1/31/2019,1,1
3215,1,NJD,PP,Marcus Johansson , Brian Boyle,Damon Severso,8,0:16:18,0:16:18,NJD,1/31/2019,2,2
3216,3,NJD,,Egor Yakovlev , Marcus Johansson,Nico Hischier,2,0:45:36,0:05:36,NJD,1/31/2019,6,3
3217,1,NYR,PP,Mika Zibanejad , Kevin Hayes,,18,0:19:58,0:19:58,NJD,1/31/2019,3,1
3218,2,NYR,PP,Mika Zibanejad , Mats Zuccarello,Kevin Hayes,19,0:36:36,0:16:36,NJD,1/31/2019,4,2
3219,3,NYR,,Chris Kreider , Mats Zuccarello,Mika Zibanej,23,0:44:43,0:04:43,NJD,1/31/2019,5,3
3220,3,NYR,,Mika Zibanejad , Mats Zuccarello,Pavel Buchnevich,20,0:55:24,0:15:24,NJD,1/31/2019,7,4
3221,2,NYR,,Mats Zuccarello , Mika Zibanejad,Chris Kreider,9,0:36:17,0:16:17,NYR,2/2/2019,4,1
3222,3,NYR,PP,Kevin Hayes , Mika Zibanejad,Henrik Lundqvist,11,0:46:49,0:06:49,NYR,2/2/2019,5,2
3223,1,TBL,,Yanni Gourde , Ryan McDonagh,Mathieu Joseph,13,0:06:51,0:06:51,NYR,2/2/2019,1,1
3224,2,TBL,,Erik Cernak , Ryan Callahan,Cedric Paquette,1,0:24:41,0:04:41,NYR,2/2/2019,2,2
3225,2,TBL,,Steven Stamkos , Victor Hedman,Nikita Kucherov,28,0:28:33,0:08:33,NYR,2/2/2019,3,3
3226,1,LAK,,Adrian Kempe , Ilya Kovalchuk,Carl Hageli,6,0:17:23,0:17:23,NYR,2/4/2019,2,1
3227,3,LAK,,Anze Kopitar , Ilya Kovalchuk,,16,0:45:04,0:05:04,NYR,2/4/2019,4,2
3228,3,LAK,,Adrian Kempe , Tyler Toffoli,Michael Amadio,7,0:59:00,0:19:00,NYR,2/4/2019,6,3
3229,OT1,LAK,,Tyler Toffoli , Adrian Kempe,,9,0:00:25,0:00:25,NYR,2/4/2019,7,4
3230,1,NYR,,Chris Kreider , Anthony DeAngelo,Mika Zibanej,24,0:08:32,0:08:32,NYR,2/4/2019,1,1
3231,2,NYR,,Mika Zibanejad , Mats Zuccarello,Marc Staal,21,0:20:32,0:00:32,NYR,2/4/2019,3,2
3232,3,NYR,,Adam McQuaid ,,,1,0:49:15,0:09:15,NYR,2/4/2019,5,3
3233,2,BOS,,Danton Heinen , Matt Grzelcyk,Brad March,7,0:30:37,0:10:37,NYR,2/6/2019,2,1
3234,2,BOS,,David Pastrnak , David Krejci,Kevan Miller,31,0:31:49,0:11:49,NYR,2/6/2019,3,2
3235,2,BOS,PP,Patrice Bergeron , Torey Krug,Brad March,19,0:35:11,0:15:11,NYR,2/6/2019,4,3
3236,1,NYR,,Mika Zibanejad , Mats Zuccarello,,22,0:17:45,0:17:45,NYR,2/6/2019,1,1
3237,3,NYR,,Kevin Hayes , Jimmy Vesey,Pavel Buchnevich,12,0:49:24,0:09:24,NYR,2/6/2019,5,2
3238,3,NYR,PP,Filip Chytil , Pavel Buchnevich,Anthony DeAngelo,10,0:52:41,0:12:41,NYR,2/6/2019,6,3
3242,1,NYR,,Mika Zibanejad , Mats Zuccarello,Chris Kreider,23,0:00:28,0:00:28,NYR,2/10/2019,1,1
3243,1,NYR,,Jimmy Vesey , Chris Kreider,Ryan Strome,12,0:14:05,0:14:05,NYR,2/10/2019,3,2
3244,3,NYR,,Adam McQuaid , Mats Zuccarello,,2,0:51:59,0:11:59,NYR,2/10/2019,4,3
3245,3,NYR,EN,Kevin Hayes ,,,13,0:59:40,0:19:40,NYR,2/10/2019,5,4
3246,1,TOR,,Kasperi Kapanen ,,,16,0:10:35,0:10:35,NYR,2/10/2019,2,1
3247,2,NYR,,Mika Zibanejad , Chris Kreider,Mats Zuccarello,24,0:20:38,0:00:38,WPG,2/12/2019,3,1
3248,2,NYR,PP,Pavel Buchnevich , Ryan Strome,Anthony DeAngelo,10,0:39:19,0:19:19,WPG,2/12/2019,4,2
3249,3,NYR,PP,Mika Zibanejad , Kevin Shattenkirk,Mats Zuccarello,25,0:40:57,0:00:57,WPG,2/12/2019,5,3
3250,1,WPG,,Mark Scheifele , Joseph Morrow,Kyle Connor,29,0:04:58,0:04:58,WPG,2/12/2019,1,1
3251,1,WPG,,Mark Scheifele , Blake Wheeler,,30,0:18:36,0:18:36,WPG,2/12/2019,2,2
3252,3,WPG,,Joseph Morrow , Mark Scheifele,Ben Chiarot,1,0:45:22,0:05:22,WPG,2/12/2019,6,3
3253,3,WPG,,Andrew Copp , Mason Appleton,Tyler Myers,6,0:47:21,0:07:21,WPG,2/12/2019,7,4
3254,2,BUF,,Jeff Skinner , Jason Pominville,,35,0:20:53,0:00:53,BUF,2/15/2019,3,1
3255,2,BUF,PP,Jeff Skinner , Sam Reinhart,Rasmus Dahli,36,0:36:56,0:16:56,BUF,2/15/2019,5,2
3256,1,NYR,,Boo Nieves , Brendan Smith,Connor Brickley,3,0:04:09,0:04:09,BUF,2/15/2019,1,1
3257,1,NYR,,Jesper Fast , Vladislav Namestnikov,Anthony DeAngelo,8,0:14:03,0:14:03,BUF,2/15/2019,2,2
3258,2,NYR,,Jimmy Vesey , Pavel Buchnevich,Kevin Hayes,13,0:21:51,0:01:51,BUF,2/15/2019,4,3
3259,3,NYR,,Pavel Buchnevich , Kevin Hayes,Kevin Shattenkirk,11,0:55:59,0:15:59,BUF,2/15/2019,6,4
3260,3,NYR,,Vladislav Namestnikov ,,,5,0:56:07,0:16:07,BUF,2/15/2019,7,5
3261,3,NYR,EN,Vladislav Namestnikov , Ryan Strome,Mats Zuccarello,6,0:59:02,0:19:02,BUF,2/15/2019,8,6
3276,1,MIN,PP,Jared Spurgeon , Eric Staal,Ryan Donato,12,0:15:04,0:15:04,NYR,2/21/2019,1,1
3277,2,MIN,,Mikael Granlund , Greg Pateryn,Zach Parise,15,0:28:41,0:08:41,NYR,2/21/2019,3,2
3278,3,MIN,,Zach Parise ,,,24,0:51:03,0:11:03,NYR,2/21/2019,4,3
3279,3,MIN,EN,Jordan Greenway , Eric Staal,Ryan Donato,10,0:57:23,0:17:23,NYR,2/21/2019,5,4
3280,2,NYR,PP,Pavel Buchnevich , Anthony DeAngelo,Ryan Strome,12,0:25:06,0:05:06,NYR,2/21/2019,2,1
3281,3,NJD,,Kenny Agostino ,,,3,0:42:20,0:02:20,NYR,2/23/2019,4,1
3282,3,NJD,,Andy Greene , Kyle Palmieri,Nico Hischier,4,0:52:59,0:12:59,NYR,2/23/2019,6,2
3283,1,NYR,,Jimmy Vesey , Pavel Buchnevich,Anthony DeAngelo,14,0:04:48,0:04:48,NYR,2/23/2019,1,1
3284,1,NYR,PP,Ryan Strome , Chris Kreider,Pavel Buchnevich,9,0:08:54,0:08:54,NYR,2/23/2019,2,2
3285,1,NYR,,Chris Kreider , Mika Zibanejad,Jimmy Vesey,25,0:14:23,0:14:23,NYR,2/23/2019,3,3
3286,3,NYR,,Brady Skjei , Mika Zibanejad,Kevin Shattenkirk,4,0:51:08,0:11:08,NYR,2/23/2019,5,4
3287,3,NYR,EN,Ryan Strome , Vladislav Namestnikov,Jesper Fast,10,0:59:41,0:19:41,NYR,2/23/2019,7,5
3299,2,NYR,,Mika Zibanejad , Jimmy Vesey,Anthony DeAngelo,27,0:20:56,0:00:56,NYR,2/27/2019,3,1
3300,2,NYR,,Jimmy Vesey , Fredrik Claesson,Kevin Shattenkirk,16,0:23:23,0:03:23,NYR,2/27/2019,5,2
3301,2,NYR,,Boo Nieves , Ryan Strome,Vladislav Namestnikov,4,0:34:14,0:14:14,NYR,2/27/2019,6,3
3302,1,TBL,,Tyler Johnson , Nikita Kucherov,Anton Stralm,22,0:07:52,0:07:52,NYR,2/27/2019,1,1
3303,1,TBL,PP,J.T. Miller , Nikita Kucherov,Victor Hedm,12,0:14:57,0:14:57,NYR,2/27/2019,2,2
3304,2,TBL,,Dan Girardi , Steven Stamkos,Brayden Point,4,0:22:53,0:02:53,NYR,2/27/2019,4,3
3305,1,TBL,,Victor Hedman , Nikita Kucherov,Steven Stamkos,8,0:03:25,0:03:25,NYR,2/27/2019,7,4
3306,2,MTL,,Brendan Gallagher , Tomas Tatar,Jordie Be,28,0:27:27,0:07:27,NYR,3/1/2019,2,1
3307,2,MTL,,Joel Armia , Christian Folin,Victor Mete,8,0:34:38,0:14:38,NYR,3/1/2019,3,2
3308,3,MTL,,Joel Armia , Jesperi Kotkaniemi,Brett Kulak,9,0:44:29,0:04:29,NYR,3/1/2019,4,3
3309,3,MTL,EN,Joel Armia , Paul Byron,Nate Thompso,10,0:59:23,0:19:23,NYR,3/1/2019,6,4
3310,1,NYR,,Vladislav Namestnikov , Brady Skjei,Kevin Shattenkirk,9,0:04:41,0:04:41,NYR,3/1/2019,1,1
3311,3,NYR,,Brendan Lemieux , Jesper Fast,Brady Skjei,10,0:57:28,0:17:28,NYR,3/1/2019,5,2
3316,2,DAL,,John Klingberg , Miro Heiskanen,,9,0:21:16,0:01:16,DAL,3/5/2019,1,1
