,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
2711,1,PHI,PP,Travis Sanheim , Sean Couturier,Travis Konecny,5,00:02:56,00:02:56,BOS,2019-01-31
2712,1,PHI,PP,Sean Couturier , Jakub Voracek,Claude Giroux,20,00:03:10,00:03:10,PHI,2019-02-02
2713,1,EDM,,Ty Rattie , Milan Lucic,,3,00:08:03,00:08:03,PHI,2019-02-02
2714,1,EDM,,Connor McDavid , Zack Kassian,Jujhar Khair,30,00:17:33,00:17:33,PHI,2019-02-02
2715,2,EDM,,Adam Larsson , Kevin Gravel,Connor McDavi,2,00:28:19,00:08:19,PHI,2019-02-02
2716,2,PHI,PP,Claude Giroux , Shayne Gostisbehere,Jakub Voracek,16,00:36:54,00:16:54,PHI,2019-02-02
2717,3,EDM,SH,Zack Kassian ,,,6,00:44:07,00:04:07,PHI,2019-02-02
2718,3,PHI,PP,Travis Konecny , Oskar Lindblom,Sean Couturier,14,00:44:34,00:04:34,PHI,2019-02-02
2719,3,PHI,PP,Wayne Simmonds , James van Riemsdyk,Claude Giroux,16,00:51:02,00:11:02,PHI,2019-02-02
2720,1,PHI,,Nolan Patrick , James van Riemsdyk,Travis Sanheim,10,00:02:01,00:02:01,PHI,2019-02-02
2721,1,PHI,PP,Sean Couturier , Travis Konecny,Nolan Patrick,21,00:18:37,00:18:37,PHI,2019-02-04
2722,2,PHI,,Jakub Voracek , Phil Varone,,12,00:23:20,00:03:20,PHI,2019-02-04
2723,2,VAN,,Brock Boeser ,,,18,00:25:14,00:05:14,PHI,2019-02-04
2724,1,LAK,,Austin Wagner , Kyle Clifford,Sean Walker,5,00:08:46,00:08:46,PHI,2019-02-07
2725,2,PHI,,Sean Couturier , Claude Giroux,Ivan Provorov,22,00:27:00,00:07:00,PHI,2019-02-07
2726,2,LAK,,Adrian Kempe , Brendan Leipsic,Tyler Toffoli,9,00:32:33,00:12:33,PHI,2019-02-07
2727,3,PHI,,Jakub Voracek , Claude Giroux,Shayne Gostisbehere,13,00:59:42,00:19:42,PHI,2019-02-07
2728,1,PHI,,Phil Varone , Michael Raffl,,3,00:02:44,00:02:44,PHI,2019-02-09
2729,1,PHI,,Sean Couturier , Robert Hagg,Phil Varone,23,00:10:24,00:10:24,PHI,2019-02-09
2730,1,PHI,SH,Michael Raffl , Scott Laughton,Andrew MacDonal,4,00:11:44,00:11:44,PHI,2019-02-09
2731,1,PHI,,Oskar Lindblom , Sean Couturier,Jakub Voracek,8,00:17:46,00:17:46,PHI,2019-02-09
2732,2,ANA,PP,Adam Henrique , Nick Ritchie,Ryan Getzlaf,10,00:20:51,00:00:51,PHI,2019-02-09
2733,3,ANA,PP,Nick Ritchie , Ryan Getzlaf,Rickard Rakell,8,00:44:57,00:04:57,PHI,2019-02-09
2734,3,PHI,PP,Nolan Patrick , Sean Couturier,Travis Konecny,11,00:52:15,00:12:15,PHI,2019-02-09
2735,3,PHI,,Travis Konecny , Travis Sanheim,James van Riemsdyk,15,00:58:49,00:18:49,PHI,2019-02-09
2741,1,PHI,,Ivan Provorov , Phil Varone,,5,00:02:54,00:02:54,MIN,2019-02-12
2742,1,MIN,PP,Zach Parise , Mikael Granlund,Jared Spurgeo,23,00:08:58,00:08:58,MIN,2019-02-12
2743,1,MIN,,Luke Kunin ,,,3,00:10:45,00:10:45,MIN,2019-02-12
2744,1,MIN,,Luke Kunin , Joel Eriksson Ek,Jared Spurgeo,4,00:13:28,00:13:28,MIN,2019-02-12
2745,2,PHI,PP,James van Riemsdyk , Wayne Simmonds,Shayne Gostisbehere,14,00:28:42,00:08:42,MIN,2019-02-12
2746,2,PHI,,Sean Couturier , Travis Sanheim,Claude Giroux,24,00:33:57,00:13:57,MIN,2019-02-12
2747,3,MIN,,Jared Spurgeon , Ryan Suter,Marcus Foligno,11,00:42:06,00:02:06,MIN,2019-02-12
2748,3,PHI,,Claude Giroux , Jakub Voracek,Travis Sanheim,17,00:46:30,00:06:30,MIN,2019-02-12
2749,3,PHI,PP,James van Riemsdyk , Sean Couturier,Shayne Gostisbehere,15,00:55:31,00:15:31,MIN,2019-02-12
2750,1,PHI,,Shayne Gostisbehere , Nolan Patrick,Scott Laughto,6,00:04:34,00:04:34,PHI,2019-02-16
2751,1,DET,,Gustav Nyquist , Tyler Bertuzzi,Mike Gree,15,00:14:07,00:14:07,PHI,2019-02-16
2752,2,PHI,PP,Travis Konecny , Ivan Provorov,Sean Couturier,16,00:22:59,00:02:59,PHI,2019-02-16
2753,2,PHI,,Scott Laughton , Wayne Simmonds,Nolan Patrick,8,00:24:02,00:04:02,PHI,2019-02-16
2754,3,PHI,,Jakub Voracek , Oskar Lindblom,,15,00:40:31,00:00:31,PHI,2019-02-16
2755,3,PHI,,Nolan Patrick , Wayne Simmonds,Andrew MacDonal,12,00:41:24,00:01:24,PHI,2019-02-16
2756,3,DET,,Tyler Bertuzzi , Dylan Larkin,,14,00:42:39,00:02:39,PHI,2019-02-16
2757,3,DET,,Thomas Vanek ,,,12,00:43:23,00:03:23,PHI,2019-02-16
2758,3,DET,,Anthony Mantha , Danny DeKeyser,Christoffer Eh,13,00:48:36,00:08:36,PHI,2019-02-16
2759,3,DET,,Anthony Mantha , Mike Green,Niklas Kronwall,14,00:59:53,00:19:53,PHI,2019-02-16
2760,1,PHI,,Travis Konecny , Sean Couturier,Shayne Gostisbehere,17,00:01:27,00:01:27,PHI,2019-02-16
2761,1,PHI,,Oskar Lindblom , Sean Couturier,,9,00:15:48,00:15:48,DET,2019-02-17
2762,2,DET,,Darren Helm , Niklas Kronwall,Frans Nielse,5,00:34:49,00:14:49,DET,2019-02-17
2763,3,PHI,,Ivan Provorov , Phil Varone,James van Riemsdyk,6,00:42:11,00:02:11,DET,2019-02-17
2764,3,PHI,EN,Oskar Lindblom , Sean Couturier,Travis Sanheim,10,00:58:34,00:18:34,DET,2019-02-17
2765,1,TBL,,Mikhail Sergachev , Steven Stamkos,Ondrej Palat,4,00:02:22,00:02:22,PHI,2019-02-19
2766,1,TBL,,Alex Killorn , Anthony Cirelli,Adam Erne,13,00:05:13,00:05:13,PHI,2019-02-19
2767,1,TBL,,J.T. Miller ,,,10,00:10:23,00:10:23,PHI,2019-02-19
2768,3,PHI,,Oskar Lindblom , Sean Couturier,Michael Raffl,11,00:41:03,00:01:03,PHI,2019-02-19
2769,3,TBL,PP,Yanni Gourde , J.T. Miller,Ryan McDonagh,17,00:47:42,00:07:42,PHI,2019-02-19
2770,3,PHI,,Travis Konecny , Sean Couturier,Travis Sanheim,18,00:50:51,00:10:51,PHI,2019-02-19
2771,3,TBL,EN,Ryan McDonagh ,,,6,00:59:23,00:19:23,PHI,2019-02-19
2772,1,MTL,,Brendan Gallagher , Phillip Danault,Brett Kulak,24,00:00:58,00:00:58,MTL,2019-02-21
2773,1,MTL,,Jesperi Kotkaniemi , Paul Byron,Jordie Be,11,00:03:11,00:03:11,MTL,2019-02-21
2774,1,MTL,,Brendan Gallagher ,,,25,00:10:33,00:10:33,MTL,2019-02-21
2775,2,MTL,,Brendan Gallagher , Andrew Shaw,Shea Weber,26,00:22:56,00:02:56,MTL,2019-02-21
2776,2,MTL,,Tomas Tatar , Max Domi,,20,00:26:48,00:06:48,MTL,2019-02-21
2777,3,PHI,,Michael Raffl , Shayne Gostisbehere,Travis Konecny,5,00:50:23,00:10:23,MTL,2019-02-21
2785,1,PHI,,Oskar Lindblom , Travis Konecny,Nolan Patrick,12,00:02:48,00:02:48,PHI,2019-02-26
2786,1,PHI,,Jakub Voracek , Claude Giroux,Philippe Myers,17,00:07:52,00:07:52,PHI,2019-02-26
2787,1,BUF,PP,Jack Eichel , Jeff Skinner,Rasmus Dahli,22,00:12:08,00:12:08,PHI,2019-02-26
2788,2,PHI,,James van Riemsdyk , Robert Hagg,Radko Gudas,17,00:35:13,00:15:13,PHI,2019-02-26
2789,2,BUF,,Casey Mittelstadt , Evan Rodrigues,Conor Sheary,9,00:37:53,00:17:53,PHI,2019-02-26
2790,3,PHI,,Travis Sanheim , Sean Couturier,Ivan Provorov,6,00:40:46,00:00:46,PHI,2019-02-26
2791,3,PHI,EN,Claude Giroux , Michael Raffl,,19,00:57:05,00:17:05,PHI,2019-02-26
2799,1,PHI,PP,James van Riemsdyk , Claude Giroux,Jakub Voracek,18,00:12:53,00:12:53,NJD,2019-03-01
2800,1,PHI,,James van Riemsdyk , Ryan Hartman,,19,00:14:16,00:14:16,NJD,2019-03-01
2801,2,NJD,,Damon Severson , Kenny Agostino,Travis Zajac,9,00:24:25,00:04:25,NJD,2019-03-01
2802,2,NJD,,Jesper Bratt , Damon Severson,Nico Hischier,8,00:28:49,00:08:49,NJD,2019-03-01
2803,2,PHI,,Travis Konecny ,,,19,00:39:30,00:19:30,NJD,2019-03-01
2804,3,PHI,,Sean Couturier , Claude Giroux,Jakub Voracek,26,00:40:27,00:00:27,NJD,2019-03-01
2805,3,PHI,,Ivan Provorov , Travis Sanheim,Jakub Voracek,7,00:46:33,00:06:33,NJD,2019-03-01
2806,3,PHI,EN,Travis Konecny , James van Riemsdyk,Scott Laughto,20,00:56:12,00:16:12,NJD,2019-03-01
2807,3,NJD,,Kevin Rooney , Jesper Bratt,Damon Severso,4,00:57:48,00:17:48,NJD,2019-03-01
2828,1,OTT,,Chris Tierney , Ben Harpur,Rudolfs Balcers,8,00:09:48,00:09:48,PHI,2019-03-11
2829,2,PHI,,Oskar Lindblom , Sean Couturier,Shayne Gostisbehere,13,00:22:02,00:02:02,PHI,2019-03-11
2830,2,PHI,,Michael Raffl , Nolan Patrick,,6,00:26:02,00:06:02,PHI,2019-03-11
2831,2,PHI,,Scott Laughton , Travis Konecny,Michael Raffl,11,00:39:23,00:19:23,PHI,2019-03-11
2832,3,OTT,,Filip Chlapik , Zack Smith,Thomas Chabot,1,00:57:03,00:17:03,PHI,2019-03-11
2840,1,PHI,,Jakub Voracek , Nolan Patrick,,19,00:12:22,00:12:22,TOR,2019-03-15
2841,1,TOR,PP,Patrick Marleau , William Nylander,Jake Muzzi,15,00:17:45,00:17:45,TOR,2019-03-15
2842,2,PHI,,James van Riemsdyk , Radko Gudas,Nolan Patrick,22,00:21:15,00:01:15,TOR,2019-03-15
2843,2,PHI,,James van Riemsdyk , Claude Giroux,Sean Couturier,23,00:28:26,00:08:26,TOR,2019-03-15
2844,2,TOR,,Zach Hyman , Mitch Marner,Ron Hainsey,17,00:29:27,00:09:27,TOR,2019-03-15
2845,2,PHI,,Radko Gudas , Robert Hagg,Sean Couturier,3,00:32:29,00:12:29,TOR,2019-03-15
2846,2,PHI,,Shayne Gostisbehere , Claude Giroux,Travis Konecny,7,00:33:27,00:13:27,TOR,2019-03-15
2847,2,TOR,,Jake Muzzin , Ron Hainsey,Nazem Kadri,7,00:36:08,00:16:08,TOR,2019-03-15
2848,2,TOR,,Jake Muzzin , Connor Brown,Nikita Zaitsev,8,00:38:11,00:18:11,TOR,2019-03-15
2849,3,TOR,,Martin Marincin , Nazem Kadri,Justin Holl,1,00:42:55,00:02:55,TOR,2019-03-15
2850,3,TOR,,Auston Matthews , William Nylander,,33,00:55:00,00:15:00,TOR,2019-03-15
2851,3,TOR,,Auston Matthews , Andreas Johnsson,Nikita Zaitsev,34,00:57:21,00:17:21,TOR,2019-03-15
2852,3,PHI,,James van Riemsdyk , Claude Giroux,Shayne Gostisbehere,24,00:58:46,00:18:46,TOR,2019-03-15
2856,1,MTL,,Brendan Gallagher , Tomas Tatar,Christian Foli,31,00:18:21,00:18:21,PHI,2019-03-19
2857,2,MTL,,Shea Weber , Max Domi,Andrew Shaw,12,00:24:45,00:04:45,PHI,2019-03-19
2858,3,PHI,PP,Sean Couturier , James van Riemsdyk,Claude Giroux,30,00:48:42,00:08:42,PHI,2019-03-19
2859,3,MTL,EN,Max Domi , Andrew Shaw,Nate Thompso,25,00:58:55,00:18:55,PHI,2019-03-19
2860,1,CHI,,Erik Gustafsson , Gustav Forsling,Jonathan Toews,15,00:10:39,00:10:39,CHI,2019-03-21
2861,1,PHI,,Corban Knight , Justin Bailey,Radko Gudas,1,00:15:43,00:15:43,CHI,2019-03-21
2862,3,PHI,,James van Riemsdyk , Sean Couturier,Jakub Voracek,26,00:49:50,00:09:50,CHI,2019-03-21
2863,3,PHI,EN,Sean Couturier , Claude Giroux,Oskar Lindblom,31,00:58:46,00:18:46,CHI,2019-03-21
2874,1,TOR,,Connor Brown , Tyler Ennis,Frederik Gauthier,7,00:05:03,00:05:03,PHI,2019-03-27
2875,1,TOR,,Nazem Kadri , Connor Brown,,16,00:12:02,00:12:02,PHI,2019-03-27
2876,2,PHI,,Travis Konecny , Travis Sanheim,Scott Laughto,23,00:23:39,00:03:39,PHI,2019-03-27
2877,2,PHI,,Radko Gudas , Robert Hagg,Corban Knight,4,00:28:15,00:08:15,PHI,2019-03-27
2878,2,PHI,,Sean Couturier , Travis Sanheim,Ivan Provorov,32,00:35:46,00:15:46,PHI,2019-03-27
2879,3,TOR,,Auston Matthews ,,,36,00:41:43,00:01:43,PHI,2019-03-27
2880,3,PHI,,Ryan Hartman , Scott Laughton,Corban Knight,12,00:49:00,00:09:00,PHI,2019-03-27
2881,3,TOR,,William Nylander , Auston Matthews,,6,00:51:33,00:11:33,PHI,2019-03-27
2889,1,NYR,,Pavel Buchnevich , Mika Zibanejad,Chris Kreider,20,00:16:25,00:16:25,PHI,2019-03-31
2890,1,NYR,,Ryan Strome , Brett Howden,Brendan Smith,18,00:19:57,00:19:57,PHI,2019-03-31
2891,3,NYR,,Brady Skjei , Ryan Strome,Brett Howde,7,00:47:39,00:07:39,PHI,2019-03-31
2892,1,DAL,,Jason Dickinson , Tyler Seguin,Alexander Radulov,6,00:01:34,00:01:34,DAL,2019-04-02
2893,1,DAL,PP,Esa Lindell , Mats Zuccarello,Alexander Radulov,11,00:04:14,00:04:14,DAL,2019-04-02
2894,2,PHI,,Oskar Lindblom , Nolan Patrick,Travis Konecny,15,00:21:13,00:01:13,DAL,2019-04-02
2895,2,PHI,PP,Shayne Gostisbehere , Claude Giroux,Jakub Voracek,9,00:31:33,00:11:33,DAL,2019-04-02
2896,2,DAL,PP,Alexander Radulov , Tyler Seguin,John Klingberg,28,00:36:39,00:16:39,DAL,2019-04-02
2897,2,DAL,,Tyler Pitlick , Roope Hintz,Esa Lindell,7,00:38:40,00:18:40,DAL,2019-04-02
2898,3,DAL,,Blake Comeau , Radek Faksa,John Klingberg,7,00:49:33,00:09:33,DAL,2019-04-02
2899,3,DAL,,Alexander Radulov , Jason Dickinson,,29,00:49:43,00:09:43,DAL,2019-04-02
2900,1,STL,,Ivan Barbashev , Alex Steen,Alex Pietrangelo,14,00:02:49,00:02:49,STL,2019-04-04
2901,1,STL,PP,Ryan O'Reilly , David Perron,Brayden Sche,28,00:03:28,00:03:28,STL,2019-04-04
2902,1,STL,SH,Alex Steen , Oskar Sundqvist,Alex Pietrangelo,9,00:05:33,00:05:33,STL,2019-04-04
2903,1,PHI,,Oskar Lindblom , Ryan Hartman,Scott Laughto,16,00:06:45,00:06:45,STL,2019-04-04
2904,1,STL,,Pat Maroon , Tyler Bozak,Robert Thomas,10,00:06:58,00:06:58,STL,2019-04-04
2905,1,PHI,,James van Riemsdyk ,,,27,00:07:24,00:07:24,STL,2019-04-04
2906,1,STL,PP,David Perron , Alex Pietrangelo,Vladimir Tarasenko,23,00:09:41,00:09:41,STL,2019-04-04
2907,1,PHI,,Claude Giroux , Sean Couturier,James van Riemsdyk,22,00:19:17,00:19:17,STL,2019-04-04
2908,2,STL,,Brayden Schenn , Vince Dunn,Vladimir Tarasenko,16,00:33:06,00:13:06,STL,2019-04-04
2909,3,STL,,Alex Steen , Ivan Barbashev,Robby Fabbri,10,00:50:34,00:10:34,STL,2019-04-04
2917,2,NSH,,Filip Forsberg , Kyle Turris,Craig Smith,1,00:23:54,00:03:54,NYR,2018-10-04
2918,2,NYR,,Jesper Fast , Filip Chytil,,1,00:27:37,00:07:37,NYR,2018-10-04
2919,3,NSH,,P.K. Subban , Mattias Ekholm,Colton Sissons,1,00:43:28,00:03:28,NYR,2018-10-04
2920,3,NSH,EN,Colton Sissons , Ryan Ellis,Mattias Ekholm,1,00:58:36,00:18:36,NYR,2018-10-04
2921,3,NYR,,Pavel Buchnevich , Mika Zibanejad,Mats Zuccarello,1,00:59:25,00:19:25,NYR,2018-10-04
2922,1,BUF,PP,Conor Sheary , Rasmus Ristolainen,Casey Mittelstadt,1,00:13:15,00:13:15,BUF,2018-10-06
2923,2,BUF,PP,Conor Sheary , Sam Reinhart,Jack Eichel,2,00:21:42,00:01:42,BUF,2018-10-06
2924,3,NYR,,Brett Howden , Adam McQuaid,Ryan Spooner,1,00:55:21,00:15:21,BUF,2018-10-06
2925,3,BUF,EN,Jack Eichel ,,,1,00:59:58,00:19:58,BUF,2018-10-06
2939,1,SJS,SH,Marcus Sorensen , Timo Meier,Brent Burns,1,00:04:31,00:04:31,NYR,2018-10-11
2940,1,NYR,,Brett Howden , Mats Zuccarello,Chris Kreider,2,00:13:52,00:13:52,NYR,2018-10-11
2941,2,SJS,,Joonas Donskoi , Antti Suomela,Brent Burns,1,00:24:59,00:04:59,NYR,2018-10-11
2942,3,NYR,,Brendan Smith , Pavel Buchnevich,Jesper Fast,1,00:57:21,00:17:21,NYR,2018-10-11
2943,1,NYR,,Brady Skjei ,,,1,00:00:37,00:00:37,NYR,2018-10-11
2944,1,NYR,,Mika Zibanejad , Marc Staal,Brendan Smith,1,00:12:49,00:12:49,NYR,2018-10-13
2945,1,EDM,,Ryan Nugent-Hopkins , Darnell Nurse,Connor McDavi,1,00:14:17,00:14:17,NYR,2018-10-13
2946,3,EDM,PP,Connor McDavid , Leon Draisaitl,Ryan Nugent-Hopkins,2,00:46:23,00:06:23,NYR,2018-10-13
2947,1,NYR,PP,Chris Kreider , Kevin Shattenkirk,Mats Zuccarello,3,00:12:07,00:12:07,NYR,2018-10-16
2948,2,COL,PP,Gabriel Landeskog , Tyson Jost,Tyson Barrie,2,00:28:13,00:08:13,NYR,2018-10-16
2949,2,NYR,,Kevin Hayes , Mats Zuccarello,Kevin Shattenkirk,1,00:30:53,00:10:53,NYR,2018-10-16
2950,2,COL,,Nathan MacKinnon , Gabriel Landeskog,Mikko Rantane,7,00:39:47,00:19:47,NYR,2018-10-16
2958,1,CGY,,Johnny Gaudreau , Sean Monahan,,4,00:17:00,00:17:00,NYR,2018-10-21
2959,2,CGY,,Garnet Hathaway , Mark Jankowski,,1,00:32:21,00:12:21,NYR,2018-10-21
2960,2,CGY,,Johnny Gaudreau , Mark Giordano,,5,00:34:55,00:14:55,NYR,2018-10-21
2961,3,NYR,PP,Mika Zibanejad , Neal Pionk,Mats Zuccarello,3,00:46:41,00:06:41,NYR,2018-10-21
2962,3,CGY,,Garnet Hathaway ,,,2,00:58:07,00:18:07,NYR,2018-10-21
2963,1,FLA,PP,Vincent Trocheck , Jonathan Huberdeau,Evgenii Dadonov,3,00:18:15,00:18:15,NYR,2018-10-23
2964,2,NYR,SH,Mika Zibanejad , Adam McQuaid,,4,00:23:10,00:03:10,NYR,2018-10-23
2965,2,NYR,PP,Mats Zuccarello , Neal Pionk,Mika Zibanej,1,00:31:36,00:11:36,NYR,2018-10-23
2966,2,NYR,PP,Mika Zibanejad , Neal Pionk,Chris Kreider,5,00:36:08,00:16:08,NYR,2018-10-23
2967,3,NYR,,Mats Zuccarello , Mika Zibanejad,,2,00:41:27,00:01:27,NYR,2018-10-23
2968,3,FLA,,Mike Hoffman , Jonathan Huberdeau,Aaron Ekbl,3,00:50:37,00:10:37,NYR,2018-10-23
2969,3,NYR,EN,Kevin Hayes , Jesper Fast,Brady Skjei,2,00:59:08,00:19:08,NYR,2018-10-23
2970,1,CHI,,Jonathan Toews , Duncan Keith,Corey Crawfor,6,00:02:55,00:02:55,CHI,2018-10-25
2971,1,NYR,,Pavel Buchnevich , Brendan Smith,Brett Howde,3,00:04:09,00:04:09,CHI,2018-10-25
2972,2,CHI,,Alexandre Fortin , Nick Schmaltz,Brandon Manning,2,00:30:33,00:10:33,CHI,2018-10-25
2973,3,CHI,,Patrick Kane , Artem Anisimov,Alex DeBrincat,9,00:55:39,00:15:39,CHI,2018-10-25
2974,3,CHI,EN,Alex DeBrincat , Dominik Kahun,Henri Jokiharju,8,00:58:51,00:18:51,CHI,2018-10-25
2975,1,NYR,,Vladislav Namestnikov , Pavel Buchnevich,,1,00:11:11,00:11:11,LAK,2018-10-28
2976,2,NYR,,Anthony DeAngelo , Vladislav Namestnikov,Brett Howde,1,00:27:42,00:07:42,LAK,2018-10-28
2977,2,LAK,PP,Dustin Brown , Ilya Kovalchuk,Drew Doughty,1,00:31:23,00:11:23,LAK,2018-10-28
2978,2,LAK,PP,Ilya Kovalchuk , Drew Doughty,Anze Kopitar,3,00:33:14,00:13:14,LAK,2018-10-28
2979,3,LAK,,Trevor Lewis , Adrian Kempe,Ilya Kovalchuk,2,00:50:28,00:10:28,LAK,2018-10-28
2980,3,NYR,,Ryan Spooner , Anthony DeAngelo,Brady Skjei,1,00:55:16,00:15:16,LAK,2018-10-28
2981,3,LAK,,Alec Martinez ,,,1,00:59:05,00:19:05,LAK,2018-10-28
2982,1,SJS,,Brent Burns , Marcus Sorensen,Melker Karlsso,3,00:03:22,00:03:22,SJS,2018-10-30
2983,1,NYR,,Mats Zuccarello , Kevin Shattenkirk,,3,00:04:21,00:04:21,SJS,2018-10-30
2984,3,NYR,,Chris Kreider , Brady Skjei,Kevin Hayes,5,00:41:13,00:01:13,SJS,2018-10-30
2985,3,SJS,,Timo Meier , Brent Burns,,9,00:48:14,00:08:14,SJS,2018-10-30
2986,3,NYR,,Chris Kreider , Mats Zuccarello,Mika Zibanej,6,00:50:05,00:10:05,SJS,2018-10-30
2987,3,SJS,,Tomas Hertl , Logan Couture,Timo Meier,5,00:59:58,00:19:58,SJS,2018-10-30
2988,2,NYR,PP,Kevin Hayes , Brett Howden,Filip Chytil,3,00:21:42,00:01:42,ANA,2018-11-01
2989,2,ANA,PP,Jakob Silfverberg , Rickard Rakell,Ryan Getzlaf,4,00:32:31,00:12:31,ANA,2018-11-01
2990,2,NYR,,Brett Howden , Jimmy Vesey,Marc Staal,3,00:34:29,00:14:29,ANA,2018-11-01
2991,3,ANA,,Rickard Rakell , Ryan Getzlaf,Cam Fowler,3,00:59:34,00:19:34,ANA,2018-11-01
2992,2,NYR,,Neal Pionk , Vladislav Namestnikov,Mika Zibanej,1,00:20:41,00:00:41,NYR,2018-11-04
2993,2,NYR,,Jimmy Vesey , Brett Howden,Jesper Fast,4,00:21:00,00:01:00,NYR,2018-11-04
2994,3,BUF,,Conor Sheary ,,,5,00:46:07,00:06:07,NYR,2018-11-04
2995,3,NYR,EN,Jimmy Vesey , Brady Skjei,,5,00:58:09,00:18:09,NYR,2018-11-04
2996,1,MTL,,Tomas Tatar , Jordie Benn,Jeff Petry,4,00:00:23,00:00:23,NYR,2018-11-06
2997,1,NYR,,Chris Kreider , Kevin Hayes,,7,00:15:50,00:15:50,NYR,2018-11-06
2998,2,MTL,,Tomas Tatar , Phillip Danault,Brendan Gallagher,5,00:24:40,00:04:40,NYR,2018-11-06
2999,2,MTL,PP,Max Domi , Brendan Gallagher,Jeff Petry,9,00:26:27,00:06:27,NYR,2018-11-06
3000,2,NYR,,Anthony DeAngelo , Kevin Hayes,Jimmy Vesey,2,00:37:45,00:17:45,NYR,2018-11-06
3001,3,NYR,,Pavel Buchnevich , Marc Staal,Kevin Hayes,4,00:48:25,00:08:25,NYR,2018-11-06
3002,3,NYR,,Neal Pionk , Chris Kreider,Mika Zibanej,2,00:57:16,00:17:16,NYR,2018-11-06
3003,3,NYR,SH,Mika Zibanejad , Vladislav Namestnikov,Brady Skjei,6,00:58:12,00:18:12,NYR,2018-11-06
3004,2,NYR,PP,Kevin Shattenkirk , Anthony DeAngelo,Kevin Hayes,1,00:37:53,00:17:53,DET,2018-11-09
3005,2,NYR,PP,Neal Pionk , Mika Zibanejad,Pavel Buchnevich,3,00:38:33,00:18:33,DET,2018-11-09
3006,3,DET,,Justin Abdelkader , Gustav Nyquist,,4,00:41:46,00:01:46,DET,2018-11-09
3007,3,DET,,Andreas Athanasiou , Frans Nielsen,Niklas Kronwall,5,00:57:58,00:17:58,DET,2018-11-09
3008,1,DET,,Dylan Larkin , Andreas Athanasiou,Mike Gree,7,00:04:54,00:04:54,DET,2018-11-09
3017,2,VAN,,Nikolay Goldobin , Tyler Motte,Ben Hutto,2,00:23:16,00:03:16,NYR,2018-11-12
3018,2,NYR,PP,Filip Chytil , Chris Kreider,Neal Pionk,1,00:32:42,00:12:42,NYR,2018-11-12
3019,3,NYR,,Brett Howden , Jimmy Vesey,Jesper Fast,4,00:51:19,00:11:19,NYR,2018-11-12
3032,1,NYR,,Filip Chytil , Kevin Hayes,Chris Kreider,3,00:03:03,00:03:03,NYR,2018-11-17
3033,1,FLA,,Mike Hoffman , Evgenii Dadonov,Aleksander Barkov,8,00:04:40,00:04:40,NYR,2018-11-17
3034,1,FLA,PP,Aaron Ekblad , Mike Matheson,Mike Hoffm,3,00:10:11,00:10:11,NYR,2018-11-17
3035,1,NYR,,Brendan Smith , Lias Andersson,Chris Kreider,2,00:11:49,00:11:49,NYR,2018-11-17
3036,2,NYR,,Vladislav Namestnikov , Mika Zibanejad,,2,00:22:37,00:02:37,NYR,2018-11-17
3037,3,NYR,PP,Chris Kreider , Neal Pionk,Henrik Lundqvist,11,00:47:56,00:07:56,NYR,2018-11-17
3038,2,DAL,PP,Tyler Seguin , Esa Lindell,Jason Spezz,7,00:22:17,00:02:17,NYR,2018-11-19
3039,2,NYR,,Jimmy Vesey , Marc Staal,Brett Howde,7,00:29:38,00:09:38,NYR,2018-11-19
3040,3,NYR,,Filip Chytil , Brendan Smith,,4,00:44:32,00:04:32,NYR,2018-11-19
3058,1,NYR,,Marc Staal , Mika Zibanejad,Jesper Fast,1,00:10:55,00:10:55,NYR,2018-11-26
3059,1,OTT,,Mark Stone , Colin White,Brady Tkachuk,10,00:13:03,00:13:03,NYR,2018-11-26
3060,3,NYR,,Lias Andersson , Ryan Strome,,1,00:43:26,00:03:26,NYR,2018-11-26
3061,3,NYR,,Chris Kreider , Filip Chytil,Kevin Hayes,13,00:48:18,00:08:18,NYR,2018-11-26
3062,3,OTT,,Mark Stone , Brady Tkachuk,Matt Duchene,11,00:57:17,00:17:17,NYR,2018-11-26
3063,3,NYR,EN,Mika Zibanejad ,,,8,00:58:21,00:18:21,NYR,2018-11-26
3064,1,OTT,,Drake Batherson , Matt Duchene,Maxime Lajoie,3,00:02:06,00:02:06,OTT,2018-11-29
3065,1,OTT,,Magnus Paajarvi , Zack Smith,Tom Pyatt,2,00:14:35,00:14:35,OTT,2018-11-29
3066,2,OTT,,Matt Duchene , Drake Batherson,Ryan Dzingel,12,00:37:00,00:17:00,OTT,2018-11-29
3067,1,MTL,,Shea Weber , Jonathan Drouin,Max Domi,1,00:03:53,00:03:53,MTL,2018-12-01
3068,1,MTL,,Shea Weber , Tomas Tatar,Brendan Gallagher,2,00:19:52,00:19:52,MTL,2018-12-01
3069,2,MTL,,Artturi Lehkonen , Paul Byron,Jordie Be,3,00:22:04,00:02:04,MTL,2018-12-01
3070,2,MTL,,Artturi Lehkonen ,,,4,00:25:29,00:05:29,MTL,2018-12-01
3071,2,NYR,,Jimmy Vesey , Brendan Smith,Mika Zibanej,9,00:28:10,00:08:10,MTL,2018-12-01
3072,2,NYR,PP,Ryan Strome , Jimmy Vesey,Mika Zibanej,3,00:34:11,00:14:11,MTL,2018-12-01
